resource_id,satellite_id,mission_id,timestamp,orbit_type,orbit_altitude_km,inclination_deg,current_battery_percent,solar_exposure_hours,eclipse_duration_hours,payload_count,payload_power_kw,communication_duration_minutes,communication_bandwidth_mbps,onboard_memory_used_gb,onboard_memory_total_gb,cpu_utilization_percent,temperature_celsius,mission_duration_hours,previous_power_consumption_kw,previous_battery_percent,remaining_battery_percent,power_consumption_kw,memory_after_mission_gb,health_score,mission_risk,memory_utilization_percent
7750,SAT-0099,MIS-007750,2024-12-29 01:47:00,LEO,1106,32,61,7.25,2.0,6,7.55,64,213,479,512,100,64.5,12.87,8.0,61,33.2,8.0,479,15.3,HIGH,93.5546875
6360,SAT-0079,MIS-006360,2024-03-14 22:16:00,LEO,1058,28,74,2.06,3.71,1,2.09,56,190,184,512,45,29.9,11.38,3.44,74,55.3,3.44,184,82.1,LOW,35.9375
8985,SAT-0090,MIS-008985,2025-10-23 00:16:00,SSO,612,98,81,4.98,1.52,4,4.7,16,68,290,512,65,38.9,3.23,5.08,81,68.1,5.08,290,87.2,LOW,56.640625
4896,SAT-0024,MIS-004896,2023-05-20 18:24:00,GEO,35786,24,71,6.83,3.29,5,5.88,47,161,382,512,78,53.3,9.46,6.63,71,50.6,6.63,382,60.3,MEDIUM,74.609375
3441,SAT-0003,MIS-003441,2025-09-13 20:33:00,LEO,925,87,58,1.38,1.21,2,3.05,119,378,324,512,79,49.4,23.9,4.94,58,21.9,4.94,324,53.0,MEDIUM,63.28125
2720,SAT-0065,MIS-002720,2022-07-16 03:06:00,SSO,722,98,78,2.08,0.55,2,2.86,14,62,149,512,35,32.9,2.82,3.54,78,65.7,3.54,149,86.3,LOW,29.1015625
5534,SAT-0071,MIS-005534,2022-04-23 00:39:00,SSO,895,98,80,2.67,1.84,2,3.11,118,375,314,512,96,54.1,23.69,5.52,80,44.3,5.52,314,47.8,MEDIUM,61.328125
7968,SAT-0076,MIS-007968,2024-09-22 23:42:00,GEO,35786,50,87,6.49,1.15,5,6.42,80,260,457,512,100,66.0,16.01,8.0,87,55.2,8.0,457,26.6,HIGH,89.2578125
9072,SAT-0037,MIS-009072,2025-03-24 20:19:00,LEO,1037,47,92,7.33,2.25,3,3.99,15,66,216,512,58,41.9,3.1,4.08,92,87.9,4.08,216,92.9,LOW,42.1875
8692,SAT-0044,MIS-008692,2024-05-27 11:15:00,SSO,589,98,94,6.86,3.67,1,1.19,99,318,229,512,72,39.6,19.9,3.0,94,79.8,3.0,229,90.9,LOW,44.7265625
2796,SAT-0024,MIS-002796,2022-09-01 04:49:00,MEO,13337,43,79,7.16,3.69,2,2.66,40,141,205,512,47,34.7,8.09,3.15,79,74.2,3.15,205,89.7,LOW,40.0390625
973,SAT-0046,MIS-000973,2022-10-02 09:06:00,LEO,858,97,64,7.62,1.37,4,4.97,74,244,384,512,92,55.5,14.99,6.44,64,41.5,6.44,384,47.0,MEDIUM,75.0
618,SAT-0020,MIS-000618,2023-06-13 23:47:00,LEO,512,3,66,5.0,3.64,1,1.41,6,38,99,512,22,16.7,1.2,1.75,66,68.0,1.75,99,87.2,LOW,19.3359375
9139,SAT-0017,MIS-009139,2025-12-28 02:22:00,LEO,455,42,73,3.28,2.92,0,0.5,109,348,195,512,72,30.2,21.92,2.29,73,52.9,2.29,195,80.1,LOW,38.0859375
6578,SAT-0066,MIS-006578,2024-03-25 13:11:00,LEO,875,14,86,3.74,2.79,2,2.83,86,280,278,512,74,46.9,17.37,4.54,86,61.4,4.54,278,74.3,MEDIUM,54.296875
8513,SAT-0082,MIS-008513,2024-01-04 15:00:00,LEO,1173,47,81,1.34,0.79,4,5.06,115,365,452,512,100,59.3,23.05,7.3,81,36.0,7.3,452,28.0,HIGH,88.28125
4134,SAT-0010,MIS-004134,2022-05-13 01:27:00,GEO,35786,54,73,7.5,1.09,4,5.23,112,357,425,512,100,55.9,22.49,7.19,73,41.2,7.19,425,39.4,HIGH,83.0078125
4420,SAT-0018,MIS-004420,2025-05-12 13:32:00,LEO,741,95,53,5.08,2.88,0,0.5,107,342,189,512,63,33.9,21.48,2.66,53,35.3,2.66,189,74.1,MEDIUM,36.9140625
3401,SAT-0059,MIS-003401,2023-04-02 07:36:00,LEO,448,40,88,6.48,2.88,3,4.08,84,272,332,512,91,47.2,16.83,5.32,88,66.2,5.32,332,67.3,MEDIUM,64.84375
7038,SAT-0062,MIS-007038,2022-10-21 18:14:00,LEO,778,88,57,5.45,0.82,4,4.83,86,280,391,512,99,56.1,17.37,6.56,57,27.8,6.56,391,37.3,HIGH,76.3671875
1920,SAT-0064,MIS-001920,2025-07-18 01:14:00,LEO,1139,82,53,4.26,1.93,6,7.37,48,164,441,512,91,58.2,9.62,8.0,53,21.8,8.0,441,30.3,HIGH,86.1328125
1830,SAT-0045,MIS-001830,2023-07-31 12:41:00,GEO,35786,80,94,1.01,2.76,2,2.94,20,82,184,512,52,29.7,4.15,3.32,94,79.4,3.32,184,91.8,LOW,35.9375
512,SAT-0087,MIS-000512,2025-01-30 00:11:00,LEO,500,32,70,4.51,2.72,4,4.71,110,351,442,512,98,60.0,22.12,6.92,70,33.6,6.92,442,29.1,HIGH,86.328125
5605,SAT-0086,MIS-005605,2022-02-14 13:54:00,LEO,814,68,66,0.61,3.26,5,6.03,3,31,314,512,77,45.2,0.77,5.98,66,42.7,5.98,314,67.3,MEDIUM,61.328125
5479,SAT-0064,MIS-005479,2022-05-08 17:28:00,LEO,919,78,57,5.96,1.64,0,0.57,40,141,84,512,32,20.2,8.08,1.62,57,56.0,1.62,84,82.4,LOW,16.40625
3482,SAT-0047,MIS-003482,2023-06-29 18:19:00,GEO,35786,78,78,4.73,1.53,3,3.41,12,58,222,512,58,41.3,2.58,3.96,78,69.6,3.96,222,86.3,LOW,43.359375
4068,SAT-0089,MIS-004068,2024-07-30 09:29:00,GEO,35786,8,52,1.27,2.35,6,6.97,71,235,484,512,100,64.9,14.38,8.0,52,11.0,8.0,484,5.0,HIGH,94.53125
388,SAT-0080,MIS-000388,2022-10-22 23:50:00,LEO,1091,81,95,0.86,0.05,2,2.79,55,187,242,512,58,36.6,11.17,3.57,95,73.5,3.57,242,89.4,LOW,47.265625
7763,SAT-0069,MIS-007763,2025-09-17 11:05:00,LEO,1029,68,99,5.9,3.14,6,6.96,66,220,499,512,100,65.3,13.34,7.92,99,68.4,7.92,499,24.6,HIGH,97.4609375
161,SAT-0085,MIS-000161,2025-10-31 01:23:00,LEO,426,49,80,0.92,3.14,0,0.5,77,252,131,512,49,28.9,15.5,1.93,80,61.7,1.93,131,84.7,LOW,25.5859375
2366,SAT-0045,MIS-002366,2023-05-17 08:21:00,GEO,35786,3,81,1.32,0.84,2,3.12,64,214,237,512,63,42.5,12.95,4.23,81,56.4,4.23,237,79.5,LOW,46.2890625
5671,SAT-0003,MIS-005671,2023-10-07 15:31:00,LEO,550,32,67,7.0,2.38,1,1.73,112,356,254,512,80,42.1,22.46,3.41,67,49.4,3.41,254,72.2,MEDIUM,49.609375
2361,SAT-0053,MIS-002361,2025-08-07 20:15:00,SSO,691,98,86,1.29,0.47,4,4.64,6,39,261,512,71,46.3,1.29,4.79,86,68.4,4.79,261,79.3,LOW,50.9765625
9711,SAT-0087,MIS-009711,2022-11-13 02:16:00,MEO,19607,9,59,0.4,0.58,3,4.16,101,325,357,512,100,51.9,20.35,5.84,59,20.2,5.84,357,38.8,HIGH,69.7265625
1626,SAT-0064,MIS-001626,2022-06-30 22:47:00,GEO,35786,13,76,2.48,2.75,2,2.75,73,239,270,512,67,42.0,14.6,4.09,76,52.9,4.09,270,78.8,LOW,52.734375
8206,SAT-0082,MIS-008206,2024-11-11 13:20:00,SSO,870,98,50,7.74,3.82,0,0.97,100,322,179,512,68,31.5,20.14,3.09,50,37.0,3.09,179,74.8,MEDIUM,34.9609375
1800,SAT-0062,MIS-001800,2025-09-28 17:28:00,GEO,35786,77,96,3.48,1.88,1,1.49,102,326,239,512,61,36.8,20.44,3.43,96,72.9,3.43,239,89.2,LOW,46.6796875
3385,SAT-0002,MIS-003385,2023-07-31 18:55:00,LEO,573,53,62,6.98,3.41,3,3.95,114,364,394,512,89,53.7,22.97,6.07,62,33.3,6.07,394,47.4,MEDIUM,76.953125
2654,SAT-0003,MIS-002654,2023-11-27 01:03:00,SSO,578,98,62,3.15,3.87,6,6.94,83,270,500,512,100,65.4,16.68,8.0,62,23.0,8.0,500,6.0,HIGH,97.65625
7560,SAT-0099,MIS-007560,2024-08-05 18:41:00,LEO,1027,2,53,6.74,2.82,2,3.11,64,212,248,512,74,46.6,12.83,4.64,53,37.7,4.64,248,65.1,MEDIUM,48.4375
7268,SAT-0074,MIS-007268,2022-07-29 03:08:00,LEO,619,49,50,3.69,2.54,4,4.66,50,171,331,512,87,48.8,10.12,5.62,50,26.8,5.62,331,51.7,MEDIUM,64.6484375
7143,SAT-0026,MIS-007143,2024-07-08 03:51:00,GEO,35786,65,86,1.05,1.83,1,1.89,115,365,271,512,83,38.6,23.05,4.21,86,52.8,4.21,271,74.6,MEDIUM,52.9296875
3,SAT-0047,MIS-000003,2023-07-15 01:56:00,GEO,35786,26,79,6.93,1.52,0,0.86,93,300,159,512,58,30.9,18.67,2.66,79,67.3,2.66,159,86.9,LOW,31.0546875
6718,SAT-0052,MIS-006718,2024-09-10 05:05:00,SSO,894,98,55,4.24,0.22,2,2.35,31,115,195,512,59,39.6,6.34,3.31,55,45.2,3.31,195,78.1,LOW,38.0859375
4793,SAT-0027,MIS-004793,2023-06-01 22:05:00,SSO,646,98,82,3.83,3.12,0,0.59,104,333,191,512,54,30.8,20.88,2.23,82,64.0,2.23,191,85.6,LOW,37.3046875
8571,SAT-0091,MIS-008571,2022-06-08 11:55:00,LEO,1159,22,96,6.41,2.86,6,6.85,31,114,434,512,88,55.5,6.33,7.47,96,73.9,7.47,434,57.2,MEDIUM,84.765625
3898,SAT-0079,MIS-003898,2022-05-12 14:19:00,LEO,780,35,72,3.73,3.81,3,3.9,95,306,357,512,80,53.3,19.12,5.69,72,41.4,5.69,357,55.6,MEDIUM,69.7265625
8326,SAT-0067,MIS-008326,2022-03-03 14:54:00,MEO,19067,94,98,0.71,0.47,3,4.16,94,304,346,512,89,49.2,18.96,5.59,98,61.9,5.59,346,64.2,MEDIUM,67.578125
8501,SAT-0070,MIS-008501,2025-05-15 22:13:00,LEO,1162,58,61,5.57,1.07,3,3.34,97,312,351,512,97,50.3,19.52,5.23,61,35.6,5.23,351,48.4,MEDIUM,68.5546875
9318,SAT-0077,MIS-009318,2023-02-24 01:53:00,GEO,35786,24,74,7.95,3.91,0,0.5,111,354,200,512,64,28.7,22.32,2.18,74,63.3,2.18,200,85.3,LOW,39.0625
1960,SAT-0045,MIS-001960,2025-12-28 00:17:00,GEO,35786,93,93,2.95,0.35,2,2.93,89,287,293,512,68,40.0,17.86,4.81,93,65.4,4.81,293,86.1,LOW,57.2265625
8961,SAT-0079,MIS-008961,2022-09-18 12:06:00,SSO,546,98,97,1.89,0.09,0,0.5,5,36,32,512,25,20.9,1.07,1.02,97,95.8,1.02,32,98.3,LOW,6.25
2300,SAT-0012,MIS-002300,2024-07-12 12:21:00,LEO,919,77,62,4.61,0.87,6,7.58,108,345,500,512,100,60.5,21.73,8.0,62,21.8,8.0,500,11.5,HIGH,97.65625
3737,SAT-0100,MIS-003737,2025-02-05 11:47:00,MEO,16913,38,75,2.19,3.75,3,4.2,58,194,306,512,73,45.9,11.63,5.32,75,48.8,5.32,306,70.9,MEDIUM,59.765625
5787,SAT-0001,MIS-005787,2025-11-18 15:05:00,SSO,563,98,73,1.96,2.48,6,7.03,41,144,461,512,99,55.4,8.27,7.62,73,39.8,7.62,461,32.9,HIGH,90.0390625
4757,SAT-0040,MIS-004757,2022-11-14 16:08:00,GEO,35786,84,53,6.27,2.02,6,7.52,78,255,500,512,100,61.0,15.68,8.0,53,21.0,8.0,500,10.5,HIGH,97.65625
3031,SAT-0001,MIS-003031,2024-11-13 14:41:00,LEO,1132,73,73,0.32,1.59,1,1.9,54,182,171,512,59,30.1,10.83,3.28,73,51.9,3.28,171,80.7,LOW,33.3984375
9008,SAT-0028,MIS-009008,2025-11-13 02:50:00,LEO,723,19,96,6.77,3.96,6,6.99,17,73,417,512,97,55.9,3.59,7.11,96,78.2,7.11,417,57.3,MEDIUM,81.4453125
2766,SAT-0029,MIS-002766,2023-09-10 02:54:00,MEO,5610,93,68,5.99,3.66,5,6.43,31,114,365,512,73,53.2,6.3,7.3,68,45.7,7.3,365,61.0,MEDIUM,71.2890625
3384,SAT-0058,MIS-003384,2023-02-14 07:22:00,SSO,828,98,96,4.68,1.02,0,0.74,60,200,103,512,45,23.8,12.05,1.97,96,87.8,1.97,103,95.1,LOW,20.1171875
1192,SAT-0034,MIS-001192,2023-03-31 04:44:00,SSO,601,98,81,4.52,2.69,0,0.7,11,53,26,512,32,18.5,2.26,1.27,81,83.2,1.27,26,93.3,LOW,5.078125
5070,SAT-0079,MIS-005070,2023-05-08 20:09:00,MEO,9324,13,73,5.71,0.41,5,6.11,78,254,456,512,100,56.5,15.66,7.75,73,40.9,7.75,456,32.5,HIGH,89.0625
4287,SAT-0013,MIS-004287,2025-11-23 08:25:00,SSO,720,98,62,1.65,2.95,6,6.69,108,346,500,512,100,61.0,21.77,8.0,62,15.9,8.0,500,8.5,HIGH,97.65625
4930,SAT-0049,MIS-004930,2025-03-10 14:59:00,LEO,865,35,71,1.56,3.21,3,3.5,88,286,331,512,89,52.3,17.76,5.46,71,38.1,5.46,331,51.0,MEDIUM,64.6484375
7504,SAT-0063,MIS-007504,2025-04-27 21:13:00,LEO,1135,29,68,5.56,1.33,1,1.88,54,184,156,512,56,27.2,10.94,2.67,68,59.7,2.67,156,83.9,LOW,30.46875
6113,SAT-0060,MIS-006113,2024-03-26 16:10:00,LEO,762,74,75,0.17,1.7,6,7.14,53,181,468,512,100,58.1,10.76,8.0,75,34.7,8.0,468,25.8,HIGH,91.40625
2989,SAT-0020,MIS-002989,2025-08-13 13:14:00,LEO,418,27,92,6.94,2.3,2,2.66,63,211,238,512,65,33.6,12.74,3.56,92,81.4,3.56,238,92.6,LOW,46.484375
399,SAT-0002,MIS-000399,2025-10-06 19:28:00,GEO,35786,43,100,3.8,2.06,5,6.25,29,107,374,512,85,57.8,5.85,6.92,100,75.2,6.92,374,61.2,MEDIUM,73.046875
6444,SAT-0025,MIS-006444,2022-07-07 16:51:00,GEO,35786,7,53,2.87,3.43,2,3.1,39,137,199,512,54,39.2,7.85,3.95,53,36.7,3.95,199,74.7,MEDIUM,38.8671875
2305,SAT-0049,MIS-002305,2025-02-10 02:40:00,GEO,35786,71,88,3.13,0.17,2,2.81,119,379,323,512,87,44.7,23.98,5.11,88,54.6,5.11,323,67.7,MEDIUM,63.0859375
5948,SAT-0069,MIS-005948,2022-08-02 10:19:00,GEO,35786,28,53,4.15,0.75,5,6.17,39,137,373,512,81,53.1,7.82,6.62,53,28.6,6.62,373,50.2,MEDIUM,72.8515625
6899,SAT-0028,MIS-006899,2022-03-12 13:13:00,LEO,1184,78,76,5.48,2.66,2,2.9,94,304,280,512,82,46.1,18.97,4.63,76,53.3,4.63,280,68.0,MEDIUM,54.6875
2398,SAT-0086,MIS-002398,2025-11-13 07:58:00,GEO,35786,56,64,3.45,3.74,2,3.12,26,98,191,512,54,39.0,5.22,3.39,64,53.2,3.39,191,81.3,LOW,37.3046875
9574,SAT-0042,MIS-009574,2023-03-14 08:15:00,GEO,35786,75,86,3.53,0.26,3,3.93,82,268,345,512,91,54.4,16.56,5.77,86,56.7,5.77,345,54.9,MEDIUM,67.3828125
2545,SAT-0099,MIS-002545,2022-02-08 01:09:00,LEO,795,70,73,2.11,0.61,1,1.61,89,287,237,512,67,40.1,17.84,3.19,73,50.2,3.19,237,80.0,LOW,46.2890625
1561,SAT-0039,MIS-001561,2025-08-01 20:32:00,LEO,1007,27,72,2.19,3.26,1,2.08,65,217,186,512,58,31.8,13.18,3.01,72,53.8,3.01,186,81.5,LOW,36.328125
7723,SAT-0095,MIS-007723,2022-09-19 13:59:00,GEO,35786,36,79,1.68,1.78,6,6.61,11,53,396,512,88,52.9,2.26,7.06,79,52.3,7.06,396,56.4,MEDIUM,77.34375
5105,SAT-0049,MIS-005105,2022-10-23 23:08:00,SSO,775,98,58,3.96,2.19,1,2.06,119,379,271,512,85,48.4,23.99,4.32,58,29.4,4.32,271,54.2,MEDIUM,52.9296875
465,SAT-0085,MIS-000465,2024-12-11 02:50:00,SSO,539,98,70,1.19,2.62,6,7.53,95,305,500,512,100,65.0,19.04,8.0,70,25.1,8.0,500,7.4,HIGH,97.65625
9245,SAT-0038,MIS-009245,2022-09-11 04:28:00,GEO,35786,92,93,5.79,0.02,1,1.38,3,30,77,512,22,17.7,0.72,1.76,93,97.0,1.76,77,98.8,LOW,15.0390625
4687,SAT-0002,MIS-004687,2023-05-04 17:13:00,MEO,5639,82,72,5.12,1.68,0,0.61,85,276,157,512,48,33.0,17.12,2.49,72,58.6,2.49,157,83.4,LOW,30.6640625
8832,SAT-0040,MIS-008832,2024-12-22 08:08:00,GEO,35786,9,56,1.34,0.51,1,1.83,29,107,113,512,50,31.6,5.82,2.22,56,45.1,2.22,113,78.1,LOW,22.0703125
3180,SAT-0055,MIS-003180,2022-05-25 06:34:00,SSO,866,98,92,1.76,2.29,6,7.31,57,192,474,512,100,65.7,11.52,8.0,92,54.3,8.0,474,23.3,HIGH,92.578125
2743,SAT-0043,MIS-002743,2025-12-09 05:52:00,LEO,755,45,97,6.48,3.75,1,1.2,117,373,279,512,84,38.7,23.55,3.42,97,77.4,3.42,279,84.0,LOW,54.4921875
6727,SAT-0025,MIS-006727,2025-12-17 20:38:00,LEO,1038,45,86,5.6,1.51,3,4.16,32,117,266,512,55,42.5,6.49,4.75,86,73.0,4.75,266,86.2,LOW,51.953125
8496,SAT-0042,MIS-008496,2025-03-09 13:58:00,MEO,10336,96,92,0.52,2.12,5,6.47,16,68,361,512,75,54.4,3.26,6.64,92,63.9,6.64,361,65.8,MEDIUM,70.5078125
7549,SAT-0080,MIS-007549,2023-05-28 12:02:00,LEO,703,7,53,7.83,3.34,5,5.64,10,50,323,512,83,47.4,2.03,5.63,53,44.5,5.63,323,62.4,MEDIUM,63.0859375
1816,SAT-0038,MIS-001816,2024-05-19 12:33:00,LEO,1185,94,60,2.06,3.87,4,4.41,30,111,321,512,66,46.7,6.1,4.93,60,39.5,4.93,321,67.8,MEDIUM,62.6953125
5395,SAT-0066,MIS-005395,2022-06-29 00:46:00,GEO,35786,48,54,6.04,1.81,6,7.47,96,309,500,512,100,64.1,19.29,8.0,54,18.6,8.0,500,5.9,HIGH,97.65625
2640,SAT-0081,MIS-002640,2023-02-23 08:51:00,LEO,706,73,88,7.82,2.91,2,2.76,64,212,256,512,67,41.2,12.84,3.67,88,78.7,3.67,256,90.0,LOW,50.0
8265,SAT-0001,MIS-008265,2022-05-09 20:20:00,LEO,905,8,80,3.64,3.54,1,1.7,92,297,222,512,64,37.2,18.49,3.64,80,57.9,3.64,222,83.2,LOW,43.359375
1422,SAT-0039,MIS-001422,2025-11-17 03:58:00,LEO,965,71,55,1.76,0.31,0,0.97,27,102,64,512,22,15.9,5.47,1.36,55,48.7,1.36,64,79.5,LOW,12.5
6617,SAT-0051,MIS-006617,2023-04-05 13:15:00,LEO,705,74,87,4.4,0.95,5,5.87,117,373,500,512,100,57.9,23.58,8.0,87,44.9,8.0,500,23.8,HIGH,97.65625
9030,SAT-0016,MIS-009030,2023-02-17 06:55:00,LEO,592,13,95,4.06,0.76,0,0.59,109,347,191,512,68,38.7,21.82,2.85,95,74.3,2.85,191,89.7,LOW,37.3046875
7016,SAT-0034,MIS-007016,2024-12-16 13:19:00,GEO,35786,51,90,7.49,3.01,3,3.49,73,241,309,512,75,47.2,14.74,5.18,90,72.5,5.18,309,77.8,LOW,60.3515625
5756,SAT-0056,MIS-005756,2025-11-04 02:28:00,LEO,1081,65,73,4.09,0.33,1,1.41,117,373,262,512,77,40.1,23.55,3.31,73,49.1,3.31,262,76.0,LOW,51.171875
6022,SAT-0037,MIS-006022,2024-06-29 12:40:00,LEO,639,37,77,1.44,2.27,0,0.5,90,290,153,512,53,26.9,18.06,2.14,77,56.9,2.14,153,82.7,LOW,29.8828125
4466,SAT-0095,MIS-004466,2024-03-13 20:49:00,SSO,602,98,60,2.14,3.7,0,0.57,31,115,58,512,26,25.2,6.36,1.59,60,52.8,1.59,58,81.1,LOW,11.328125
4269,SAT-0061,MIS-004269,2023-08-11 18:20:00,SSO,787,98,91,4.6,3.75,2,2.3,94,303,287,512,71,36.3,18.91,3.92,91,69.4,3.92,287,87.3,LOW,56.0546875
8537,SAT-0042,MIS-008537,2023-11-13 13:34:00,LEO,1105,41,52,7.49,2.93,2,2.55,46,159,205,512,58,33.2,9.27,3.27,52,46.5,3.27,205,78.6,LOW,40.0390625
7481,SAT-0021,MIS-007481,2024-03-11 01:03:00,GEO,35786,78,86,6.81,2.3,6,7.0,68,224,476,512,100,62.1,13.65,8.0,86,56.7,8.0,476,28.2,HIGH,92.96875
4417,SAT-0057,MIS-004417,2025-05-06 05:52:00,LEO,1190,34,53,6.51,0.43,2,2.93,72,237,260,512,72,37.8,14.5,4.5,53,36.4,4.5,260,73.6,MEDIUM,50.78125
5784,SAT-0038,MIS-005784,2025-07-28 23:57:00,LEO,1190,88,95,6.51,1.14,0,0.5,114,362,214,512,73,34.9,22.82,2.42,95,80.1,2.42,214,90.5,LOW,41.796875
1291,SAT-0028,MIS-001291,2023-03-25 22:16:00,LEO,729,32,61,6.67,2.8,6,6.87,14,64,408,512,77,56.4,2.99,7.15,61,43.3,7.15,408,54.2,MEDIUM,79.6875
3787,SAT-0074,MIS-003787,2024-12-09 14:27:00,MEO,15075,16,92,0.6,3.36,2,2.99,79,258,268,512,79,42.9,15.93,4.5,92,62.5,4.5,268,77.0,LOW,52.34375
9022,SAT-0009,MIS-009022,2023-06-16 09:23:00,MEO,9136,34,64,6.26,2.24,4,4.43,117,372,449,512,100,55.2,23.49,6.55,64,31.5,6.55,449,31.7,HIGH,87.6953125
1939,SAT-0067,MIS-001939,2025-09-28 06:42:00,LEO,904,40,90,1.5,2.38,1,1.23,65,217,180,512,47,31.0,13.14,2.67,90,71.8,2.67,180,88.7,LOW,35.15625
802,SAT-0099,MIS-000802,2023-05-23 10:29:00,LEO,984,77,84,7.64,2.23,3,4.05,69,227,302,512,75,46.5,13.84,5.54,84,66.0,5.54,302,76.1,LOW,58.984375
4849,SAT-0032,MIS-004849,2022-10-30 02:45:00,LEO,967,71,53,6.04,0.41,1,1.23,7,41,102,512,38,23.6,1.41,1.58,53,57.6,1.58,102,83.1,LOW,19.921875
1949,SAT-0055,MIS-001949,2025-07-14 11:07:00,LEO,948,96,72,3.19,1.92,3,3.35,42,146,277,512,70,38.4,8.4,4.24,72,54.7,4.24,277,81.9,LOW,54.1015625
4932,SAT-0054,MIS-004932,2025-11-19 20:27:00,MEO,13547,80,71,1.06,3.52,3,3.81,107,341,381,512,99,51.4,21.43,5.92,71,32.3,5.92,381,44.7,HIGH,74.4140625
6531,SAT-0070,MIS-006531,2023-06-16 18:30:00,GEO,35786,92,77,4.19,0.6,2,2.97,45,156,210,512,65,37.7,9.07,3.55,77,63.9,3.55,210,85.6,LOW,41.015625
9715,SAT-0067,MIS-009715,2022-11-11 15:19:00,LEO,502,55,84,2.84,2.68,4,5.39,99,319,424,512,100,55.6,19.96,7.46,84,43.9,7.46,424,41.0,HIGH,82.8125
9310,SAT-0005,MIS-009310,2023-07-29 12:31:00,SSO,837,98,56,5.98,2.21,2,2.83,5,37,146,512,36,30.2,1.16,2.77,56,56.0,2.77,146,82.4,LOW,28.515625
6294,SAT-0097,MIS-006294,2025-10-20 13:07:00,SSO,787,98,52,0.9,1.69,3,3.3,54,183,285,512,64,44.0,10.92,4.08,52,28.7,4.08,285,66.7,MEDIUM,55.6640625
4742,SAT-0051,MIS-004742,2023-11-19 17:16:00,GEO,35786,39,67,4.11,3.88,4,4.42,12,57,292,512,72,47.7,2.5,5.08,67,52.9,5.08,292,70.9,MEDIUM,57.03125
7191,SAT-0100,MIS-007191,2023-05-22 17:00:00,LEO,719,49,61,2.96,0.34,0,0.9,81,263,159,512,52,30.7,16.25,2.26,61,44.9,2.26,159,78.0,LOW,31.0546875
8389,SAT-0094,MIS-008389,2022-08-07 07:12:00,LEO,825,54,75,6.06,2.6,4,5.23,87,281,402,512,88,56.1,17.44,6.61,75,46.7,6.61,402,50.4,MEDIUM,78.515625
4728,SAT-0018,MIS-004728,2022-12-10 08:39:00,LEO,524,71,80,4.48,0.16,0,0.89,77,253,146,512,55,24.8,15.54,2.07,80,68.2,2.07,146,87.3,LOW,28.515625
8319,SAT-0090,MIS-008319,2025-05-27 02:53:00,LEO,444,90,64,7.39,0.05,1,1.19,87,282,209,512,61,37.9,17.52,3.0,64,52.8,3.0,209,81.1,LOW,40.8203125
3946,SAT-0008,MIS-003946,2024-02-28 04:14:00,LEO,812,84,87,7.04,3.65,4,5.29,60,201,360,512,84,53.6,12.11,6.22,87,66.5,6.22,360,63.3,MEDIUM,70.3125
