session_id,satellite_id,mission_id,ground_station,session_start,session_end,duration_minutes,uplink_data_gb,downlink_data_gb,signal_strength_db,latency_ms,packet_loss_percent,status
SES-00039,SAT-0084,MIS-000039,GS-Delhi,2025-07-12 02:04:00,2025-07-12 03:21:00,77,12.3,23.1,-117.8,116.3,9.6,Partial
SES-00040,SAT-0042,MIS-000040,GS-Bengaluru,2022-12-04 15:30:00,2022-12-04 17:09:00,99,15.9,29.8,-104.0,93.3,7.3,Partial
SES-00041,SAT-0057,MIS-000041,GS-Lucknow,2025-11-12 19:48:00,2025-11-12 21:13:00,85,13.7,25.8,-77.7,49.5,2.9,Success
SES-00042,SAT-0061,MIS-000042,GS-Sriharikota,2023-12-11 22:01:00,2023-12-11 23:51:00,110,17.7,33.2,-76.4,47.4,2.7,Success
SES-00043,SAT-0085,MIS-000043,GS-Lucknow,2025-11-27 04:20:00,2025-11-27 05:03:00,43,6.9,12.9,-100.9,88.2,6.8,Partial
SES-00044,SAT-0049,MIS-000044,GS-Hyderabad,2025-01-29 12:51:00,2025-01-29 14:46:00,115,18.5,34.8,-91.8,73.1,5.3,Partial
SES-00045,SAT-0089,MIS-000045,GS-Lucknow,2025-03-03 18:05:00,2025-03-03 19:48:00,103,16.6,31.0,-75.2,45.3,2.5,Success
SES-00046,SAT-0098,MIS-000046,GS-Lucknow,2022-10-20 17:57:00,2022-10-20 18:04:00,7,1.3,2.4,-79.0,51.7,3.2,Success
SES-00047,SAT-0019,MIS-000047,GS-Lucknow,2023-11-08 07:08:00,2023-11-08 08:28:00,80,12.9,24.3,-108.0,100.1,8.0,Partial
SES-00048,SAT-0014,MIS-000048,GS-Hyderabad,2023-11-22 21:52:00,2023-11-22 23:51:00,119,19.1,35.7,-83.6,59.3,3.9,Success
SES-00049,SAT-0025,MIS-000049,GS-Bengaluru,2024-01-01 00:04:00,2024-01-01 01:26:00,82,13.2,24.8,-75.2,45.3,2.5,Success
SES-00050,SAT-0070,MIS-000050,GS-Lucknow,2024-12-01 15:17:00,2024-12-01 15:49:00,32,5.2,9.8,-98.1,83.4,6.3,Partial
SES-00051,SAT-0069,MIS-000051,GS-Lucknow,2022-12-26 23:28:00,2022-12-27 00:01:00,33,5.3,10.0,-81.9,56.5,3.6,Success
SES-00052,SAT-0039,MIS-000052,GS-Sriharikota,2025-04-04 05:56:00,2025-04-04 07:55:00,119,19.1,35.8,-70.0,36.6,1.7,Success
SES-00053,SAT-0036,MIS-000053,GS-Sriharikota,2022-04-06 07:02:00,2022-04-06 08:56:00,114,18.3,34.3,-80.2,53.7,3.4,Success
SES-00054,SAT-0007,MIS-000054,GS-Bengaluru,2024-08-29 09:58:00,2024-08-29 10:24:00,26,4.3,8.0,-87.6,66.0,4.6,Success
SES-00055,SAT-0004,MIS-000055,GS-Sriharikota,2023-01-19 21:42:00,2023-01-19 21:46:00,4,0.7,1.3,-117.4,115.7,9.6,Partial
SES-00056,SAT-0083,MIS-000056,GS-Sriharikota,2022-04-01 17:35:00,2022-04-01 18:27:00,52,8.4,15.8,-60.3,20.5,0.1,Success
SES-00057,SAT-0065,MIS-000057,GS-Bengaluru,2025-06-07 01:06:00,2025-06-07 02:25:00,79,12.6,23.7,-97.5,82.6,6.3,Partial
SES-00058,SAT-0061,MIS-000058,GS-Sriharikota,2022-07-15 12:57:00,2022-07-15 13:10:00,13,2.2,4.2,-61.9,23.2,0.3,Success
SES-00059,SAT-0014,MIS-000059,GS-Hyderabad,2023-09-12 15:31:00,2023-09-12 16:14:00,43,7.0,13.1,-109.2,102.0,8.2,Partial
SES-00060,SAT-0045,MIS-000060,GS-Delhi,2022-01-18 18:49:00,2022-01-18 19:38:00,49,7.9,14.9,-84.2,60.4,4.0,Success
SES-00061,SAT-0097,MIS-000061,GS-Sriharikota,2022-05-25 22:39:00,2022-05-25 23:31:00,52,8.4,15.7,-106.8,97.9,7.8,Partial
SES-00062,SAT-0027,MIS-000062,GS-Delhi,2024-05-27 22:44:00,2024-05-27 23:16:00,32,5.2,9.8,-96.2,80.3,6.0,Partial
SES-00063,SAT-0059,MIS-000063,GS-Bengaluru,2022-08-15 18:59:00,2022-08-15 19:49:00,50,8.0,15.0,-69.3,35.6,1.6,Success
SES-00064,SAT-0052,MIS-000064,GS-Bengaluru,2022-08-18 01:49:00,2022-08-18 02:17:00,28,4.6,8.6,-111.2,105.4,8.5,Partial
SES-00065,SAT-0020,MIS-000065,GS-Hyderabad,2022-08-08 11:34:00,2022-08-08 12:31:00,57,9.1,17.1,-91.9,73.1,5.3,Partial
SES-00066,SAT-0076,MIS-000066,GS-Sriharikota,2022-06-13 14:42:00,2022-06-13 15:37:00,55,8.9,16.7,-65.5,29.1,0.9,Success
SES-00067,SAT-0042,MIS-000067,GS-Hyderabad,2025-10-17 08:52:00,2025-10-17 10:29:00,97,15.6,29.3,-96.8,81.3,6.1,Partial
SES-00068,SAT-0007,MIS-000068,GS-Delhi,2024-09-01 17:41:00,2024-09-01 18:28:00,47,7.7,14.4,-84.3,60.5,4.0,Success
SES-00069,SAT-0049,MIS-000069,GS-Bengaluru,2024-08-14 18:10:00,2024-08-14 20:09:00,119,19.1,35.9,-106.4,97.3,7.7,Partial
SES-00070,SAT-0038,MIS-000070,GS-Hyderabad,2022-10-22 14:15:00,2022-10-22 16:01:00,106,17.0,31.9,-117.4,115.6,9.6,Partial
SES-00071,SAT-0031,MIS-000071,GS-Sriharikota,2025-07-17 19:44:00,2025-07-17 20:14:00,30,4.8,9.0,-71.0,38.3,1.8,Success
SES-00072,SAT-0033,MIS-000072,GS-Delhi,2022-06-01 23:37:00,2022-06-02 01:03:00,86,13.8,25.8,-66.9,31.5,1.2,Success
SES-00073,SAT-0051,MIS-000073,GS-Delhi,2024-12-25 05:48:00,2024-12-25 05:53:00,5,0.9,1.7,-119.7,119.5,9.9,Partial
SES-00074,SAT-0028,MIS-000074,GS-Bengaluru,2023-03-12 12:10:00,2023-03-12 13:02:00,52,8.4,15.7,-85.5,62.5,4.2,Success
SES-00075,SAT-0001,MIS-000075,GS-Delhi,2024-10-24 15:37:00,2024-10-24 16:58:00,81,13.0,24.3,-104.8,94.6,7.5,Partial
SES-00076,SAT-0009,MIS-000076,GS-Delhi,2024-10-01 07:26:00,2024-10-01 08:59:00,93,14.9,27.9,-71.3,38.9,1.9,Success
SES-00077,SAT-0059,MIS-000077,GS-Hyderabad,2022-04-18 17:21:00,2022-04-18 19:07:00,106,17.1,32.0,-103.6,92.7,7.3,Partial
SES-00078,SAT-0052,MIS-000078,GS-Hyderabad,2025-07-04 19:49:00,2025-07-04 20:49:00,60,9.7,18.2,-113.8,109.7,9.0,Partial
SES-00079,SAT-0040,MIS-000079,GS-Sriharikota,2025-07-22 19:46:00,2025-07-22 20:40:00,54,8.7,16.4,-111.4,105.7,8.6,Partial
SES-00080,SAT-0057,MIS-000080,GS-Hyderabad,2022-04-12 08:37:00,2022-04-12 09:22:00,45,7.3,13.7,-101.1,88.6,6.9,Partial
SES-00081,SAT-0015,MIS-000081,GS-Hyderabad,2022-03-17 11:28:00,2022-03-17 13:17:00,109,17.6,33.0,-71.4,38.9,1.9,Success
SES-00082,SAT-0091,MIS-000082,GS-Hyderabad,2022-07-09 03:34:00,2022-07-09 05:16:00,102,16.4,30.8,-86.8,64.6,4.5,Success
SES-00083,SAT-0071,MIS-000083,GS-Sriharikota,2023-01-13 23:39:00,2023-01-14 00:28:00,49,7.9,14.8,-67.3,32.2,1.2,Success
SES-00084,SAT-0024,MIS-000084,GS-Sriharikota,2023-01-11 20:03:00,2023-01-11 21:06:00,63,10.1,19.0,-82.5,57.5,3.7,Success
SES-00085,SAT-0065,MIS-000085,GS-Lucknow,2023-05-07 04:30:00,2023-05-07 05:49:00,79,12.8,24.0,-74.0,43.3,2.3,Success
SES-00086,SAT-0004,MIS-000086,GS-Hyderabad,2025-12-21 15:23:00,2025-12-21 17:17:00,114,18.4,34.5,-83.6,59.3,3.9,Success
SES-00087,SAT-0041,MIS-000087,GS-Bengaluru,2024-10-02 23:09:00,2024-10-03 00:12:00,63,10.1,18.9,-62.2,23.7,0.4,Success
SES-00088,SAT-0074,MIS-000088,GS-Delhi,2024-06-29 20:21:00,2024-06-29 21:18:00,57,9.2,17.2,-87.8,66.3,4.6,Success
SES-00089,SAT-0034,MIS-000089,GS-Lucknow,2024-12-01 09:42:00,2024-12-01 09:50:00,8,1.4,2.5,-61.5,22.5,0.2,Success
SES-00090,SAT-0044,MIS-000090,GS-Sriharikota,2024-11-30 21:44:00,2024-11-30 22:33:00,49,7.9,14.9,-96.4,80.7,6.1,Partial
SES-00091,SAT-0039,MIS-000091,GS-Sriharikota,2024-09-06 18:12:00,2024-09-06 19:37:00,85,13.7,25.7,-91.5,72.5,5.3,Partial
SES-00092,SAT-0093,MIS-000092,GS-Sriharikota,2022-05-30 13:59:00,2022-05-30 15:26:00,87,14.0,26.2,-95.4,79.0,5.9,Partial
SES-00093,SAT-0095,MIS-000093,GS-Bengaluru,2022-07-01 09:46:00,2022-07-01 10:26:00,40,6.5,12.2,-90.9,71.6,5.2,Partial
SES-00094,SAT-0039,MIS-000094,GS-Bengaluru,2023-10-17 23:20:00,2023-10-18 00:45:00,85,13.7,25.6,-62.7,24.5,0.5,Success
SES-00095,SAT-0037,MIS-000095,GS-Lucknow,2022-08-19 04:33:00,2022-08-19 06:03:00,90,14.4,27.1,-116.9,114.8,9.5,Partial
SES-00096,SAT-0061,MIS-000096,GS-Delhi,2022-10-20 20:35:00,2022-10-20 22:32:00,117,18.8,35.2,-106.1,96.8,7.7,Partial
SES-00097,SAT-0023,MIS-000097,GS-Sriharikota,2025-05-02 04:16:00,2025-05-02 05:51:00,95,15.2,28.5,-60.7,21.1,0.1,Success
SES-00098,SAT-0018,MIS-000098,GS-Lucknow,2025-09-25 05:01:00,2025-09-25 06:29:00,88,14.1,26.5,-100.3,87.2,6.7,Partial
SES-00099,SAT-0024,MIS-000099,GS-Lucknow,2023-02-14 13:28:00,2023-02-14 14:15:00,47,7.6,14.3,-101.6,89.3,6.9,Partial
SES-00100,SAT-0091,MIS-000100,GS-Sriharikota,2024-06-24 18:56:00,2024-06-24 20:10:00,74,12.0,22.4,-79.2,52.0,3.2,Success
SES-00101,SAT-0011,MIS-000101,GS-Lucknow,2025-07-25 05:56:00,2025-07-25 06:11:00,15,2.5,4.7,-66.1,30.1,1.0,Success
SES-00102,SAT-0059,MIS-000102,GS-Lucknow,2023-01-20 07:34:00,2023-01-20 08:42:00,68,10.9,20.4,-60.8,21.4,0.1,Success
SES-00103,SAT-0053,MIS-000103,GS-Bengaluru,2023-06-09 05:36:00,2023-06-09 06:54:00,78,12.5,23.5,-112.4,107.3,8.7,Partial
SES-00104,SAT-0097,MIS-000104,GS-Delhi,2022-03-08 05:18:00,2022-03-08 06:24:00,66,10.6,19.9,-107.6,99.4,7.9,Partial
SES-00105,SAT-0058,MIS-000105,GS-Bengaluru,2022-05-22 18:43:00,2022-05-22 19:13:00,30,4.8,9.0,-101.9,89.8,7.0,Partial
SES-00106,SAT-0067,MIS-000106,GS-Hyderabad,2023-10-06 20:00:00,2023-10-06 21:53:00,113,18.2,34.2,-95.5,79.2,5.9,Partial
SES-00107,SAT-0097,MIS-000107,GS-Bengaluru,2025-10-11 05:21:00,2025-10-11 05:40:00,19,3.1,5.8,-114.5,110.8,9.1,Partial
SES-00108,SAT-0049,MIS-000108,GS-Sriharikota,2022-04-26 04:34:00,2022-04-26 05:45:00,71,11.4,21.5,-65.1,28.6,0.9,Success
SES-00109,SAT-0051,MIS-000109,GS-Bengaluru,2023-11-29 02:26:00,2023-11-29 03:23:00,57,9.2,17.2,-86.2,63.7,4.4,Success
SES-00110,SAT-0003,MIS-000110,GS-Hyderabad,2024-01-30 13:25:00,2024-01-30 14:16:00,51,8.2,15.5,-92.4,73.9,5.4,Partial
SES-00111,SAT-0093,MIS-000111,GS-Hyderabad,2025-11-23 07:47:00,2025-11-23 08:51:00,64,10.2,19.2,-89.7,69.4,4.9,Success
SES-00112,SAT-0082,MIS-000112,GS-Bengaluru,2025-11-08 10:25:00,2025-11-08 11:32:00,67,10.8,20.2,-111.1,105.1,8.5,Partial
SES-00113,SAT-0033,MIS-000113,GS-Sriharikota,2024-10-29 09:13:00,2024-10-29 11:08:00,115,18.4,34.6,-97.2,82.1,6.2,Partial
SES-00114,SAT-0082,MIS-000114,GS-Delhi,2022-01-28 12:36:00,2022-01-28 13:54:00,78,12.5,23.5,-117.2,115.3,9.5,Partial
SES-00115,SAT-0036,MIS-000115,GS-Bengaluru,2022-04-06 20:00:00,2022-04-06 21:11:00,71,11.4,21.5,-74.7,44.4,2.4,Success
SES-00116,SAT-0089,MIS-000116,GS-Lucknow,2022-08-17 10:29:00,2022-08-17 11:22:00,53,8.6,16.2,-63.5,25.9,0.6,Success
SES-00117,SAT-0075,MIS-000117,GS-Delhi,2025-01-12 01:00:00,2025-01-12 02:26:00,86,13.8,25.9,-74.3,43.9,2.4,Success
SES-00118,SAT-0024,MIS-000118,GS-Lucknow,2025-06-09 07:39:00,2025-06-09 07:53:00,14,2.3,4.4,-88.7,67.9,4.8,Success
SES-00119,SAT-0035,MIS-000119,GS-Hyderabad,2024-05-27 02:36:00,2024-05-27 03:29:00,53,8.6,16.1,-63.1,25.1,0.5,Success
SES-00120,SAT-0049,MIS-000120,GS-Hyderabad,2024-08-17 20:38:00,2024-08-17 22:34:00,116,18.7,35.1,-73.1,41.8,2.2,Success
SES-00121,SAT-0051,MIS-000121,GS-Hyderabad,2024-11-29 04:26:00,2024-11-29 06:25:00,119,19.2,35.9,-111.6,106.1,8.6,Partial
SES-00122,SAT-0085,MIS-000122,GS-Hyderabad,2023-03-25 23:23:00,2023-03-26 01:21:00,118,19.0,35.7,-73.9,43.1,2.3,Success
SES-00123,SAT-0079,MIS-000123,GS-Lucknow,2022-05-10 00:33:00,2022-05-10 01:22:00,49,7.9,14.8,-97.6,82.6,6.3,Partial
SES-00124,SAT-0076,MIS-000124,GS-Delhi,2025-12-28 17:05:00,2025-12-28 17:42:00,37,6.0,11.2,-116.0,113.3,9.3,Partial
SES-00125,SAT-0015,MIS-000125,GS-Sriharikota,2022-03-07 18:48:00,2022-03-07 20:24:00,96,15.4,29.0,-96.3,80.4,6.0,Partial
SES-00126,SAT-0058,MIS-000126,GS-Hyderabad,2025-06-05 03:55:00,2025-06-05 04:30:00,35,5.6,10.6,-62.0,23.4,0.3,Success
SES-00127,SAT-0079,MIS-000127,GS-Lucknow,2025-02-17 08:48:00,2025-02-17 10:03:00,75,12.0,22.5,-89.4,68.9,4.9,Success
SES-00128,SAT-0074,MIS-000128,GS-Lucknow,2025-01-22 15:16:00,2025-01-22 16:40:00,84,13.4,25.2,-111.8,106.3,8.6,Partial
SES-00129,SAT-0065,MIS-000129,GS-Sriharikota,2025-12-12 16:54:00,2025-12-12 18:35:00,101,16.2,30.4,-89.4,68.9,4.9,Success
SES-00130,SAT-0100,MIS-000130,GS-Delhi,2024-12-04 13:29:00,2024-12-04 14:56:00,87,13.9,26.1,-68.1,33.5,1.3,Success
SES-00131,SAT-0031,MIS-000131,GS-Hyderabad,2023-09-04 07:32:00,2023-09-04 09:15:00,103,16.6,31.1,-61.3,22.1,0.2,Success
SES-00132,SAT-0035,MIS-000132,GS-Lucknow,2022-10-05 08:43:00,2022-10-05 10:33:00,110,17.7,33.1,-82.1,56.8,3.7,Success
SES-00133,SAT-0010,MIS-000133,GS-Lucknow,2022-09-29 03:47:00,2022-09-29 05:39:00,112,18.0,33.8,-72.3,40.4,2.0,Success
SES-00134,SAT-0055,MIS-000134,GS-Lucknow,2023-09-10 01:29:00,2023-09-10 02:11:00,42,6.8,12.7,-92.6,74.3,5.4,Partial
SES-00135,SAT-0089,MIS-000135,GS-Delhi,2023-01-20 05:23:00,2023-01-20 05:36:00,13,2.2,4.0,-77.8,49.6,3.0,Success
SES-00136,SAT-0010,MIS-000136,GS-Hyderabad,2023-01-22 12:23:00,2023-01-22 12:26:00,3,0.6,1.1,-97.9,83.2,6.3,Partial
SES-00137,SAT-0100,MIS-000137,GS-Bengaluru,2023-01-23 19:35:00,2023-01-23 20:39:00,64,10.4,19.5,-66.2,30.3,1.0,Success
SES-00138,SAT-0076,MIS-000138,GS-Delhi,2025-01-23 13:46:00,2025-01-23 14:17:00,31,5.1,9.5,-102.3,90.4,7.0,Partial
SES-00139,SAT-0031,MIS-000139,GS-Delhi,2025-12-12 11:09:00,2025-12-12 12:21:00,72,11.6,21.7,-119.0,118.3,9.8,Partial
SES-00140,SAT-0028,MIS-000140,GS-Lucknow,2022-04-27 00:05:00,2022-04-27 01:21:00,76,12.2,22.9,-87.8,66.4,4.6,Success
SES-00141,SAT-0098,MIS-000141,GS-Sriharikota,2022-07-12 13:46:00,2022-07-12 13:55:00,9,1.5,2.8,-62.8,24.7,0.5,Success
SES-00142,SAT-0093,MIS-000142,GS-Delhi,2024-01-26 02:40:00,2024-01-26 04:25:00,105,16.8,31.5,-89.4,68.9,4.9,Success
SES-00143,SAT-0073,MIS-000143,GS-Delhi,2023-05-02 01:51:00,2023-05-02 03:38:00,107,17.2,32.3,-64.1,26.9,0.7,Success
SES-00144,SAT-0092,MIS-000144,GS-Sriharikota,2025-05-06 12:02:00,2025-05-06 12:42:00,40,6.4,12.0,-100.4,87.3,6.7,Partial
SES-00145,SAT-0048,MIS-000145,GS-Hyderabad,2023-08-08 11:55:00,2023-08-08 12:26:00,31,5.0,9.3,-106.0,96.7,7.7,Partial
SES-00146,SAT-0089,MIS-000146,GS-Hyderabad,2022-01-28 22:43:00,2022-01-28 23:29:00,46,7.5,14.0,-95.2,78.7,5.9,Partial
SES-00147,SAT-0096,MIS-000147,GS-Bengaluru,2022-09-05 07:06:00,2022-09-05 08:44:00,98,15.8,29.7,-92.8,74.7,5.5,Partial
SES-00148,SAT-0026,MIS-000148,GS-Hyderabad,2023-02-01 10:54:00,2023-02-01 11:08:00,14,2.4,4.5,-117.6,116.0,9.6,Partial
SES-00149,SAT-0092,MIS-000149,GS-Bengaluru,2023-12-24 23:45:00,2023-12-25 01:07:00,82,13.1,24.6,-119.3,118.8,9.9,Partial
SES-00150,SAT-0052,MIS-000150,GS-Sriharikota,2024-12-20 05:26:00,2024-12-20 06:37:00,71,11.4,21.4,-109.9,103.2,8.3,Partial
SES-00151,SAT-0093,MIS-000151,GS-Lucknow,2025-02-24 12:24:00,2025-02-24 12:46:00,22,3.6,6.8,-114.7,111.2,9.1,Partial
SES-00152,SAT-0026,MIS-000152,GS-Hyderabad,2023-12-27 16:41:00,2023-12-27 18:39:00,118,19.0,35.6,-66.3,30.4,1.0,Success
SES-00153,SAT-0061,MIS-000153,GS-Hyderabad,2024-11-07 02:22:00,2024-11-07 02:53:00,31,5.1,9.5,-105.8,96.3,7.6,Partial
SES-00154,SAT-0090,MIS-000154,GS-Delhi,2024-11-11 00:45:00,2024-11-11 01:28:00,43,7.0,13.1,-88.4,67.4,4.7,Success
SES-00155,SAT-0079,MIS-000155,GS-Lucknow,2023-08-10 19:22:00,2023-08-10 21:12:00,110,17.7,33.1,-77.7,49.5,3.0,Success
SES-00156,SAT-0044,MIS-000156,GS-Hyderabad,2024-05-28 22:54:00,2024-05-29 00:29:00,95,15.3,28.7,-101.6,89.3,6.9,Partial
SES-00157,SAT-0094,MIS-000157,GS-Hyderabad,2022-01-06 05:40:00,2022-01-06 07:35:00,115,18.5,34.8,-99.2,85.3,6.5,Partial
SES-00158,SAT-0012,MIS-000158,GS-Lucknow,2024-09-04 22:35:00,2024-09-04 23:58:00,83,13.4,25.2,-97.5,82.5,6.2,Partial
SES-00159,SAT-0074,MIS-000159,GS-Bengaluru,2023-10-20 01:22:00,2023-10-20 01:59:00,37,5.9,11.1,-94.1,76.9,5.7,Partial
SES-00160,SAT-0056,MIS-000160,GS-Lucknow,2023-04-03 14:21:00,2023-04-03 15:11:00,50,8.1,15.2,-98.4,83.9,6.4,Partial
SES-00161,SAT-0085,MIS-000161,GS-Delhi,2025-10-31 01:23:00,2025-10-31 02:40:00,77,12.4,23.2,-108.8,101.3,8.1,Partial
SES-00162,SAT-0060,MIS-000162,GS-Lucknow,2024-02-07 05:03:00,2024-02-07 05:23:00,20,3.2,6.1,-78.8,51.3,3.1,Success
SES-00163,SAT-0031,MIS-000163,GS-Delhi,2025-10-19 05:08:00,2025-10-19 05:14:00,6,1.1,2.0,-117.4,115.7,9.6,Partial
SES-00164,SAT-0056,MIS-000164,GS-Bengaluru,2023-08-12 03:10:00,2023-08-12 03:42:00,32,5.2,9.8,-95.1,78.6,5.9,Partial
SES-00165,SAT-0075,MIS-000165,GS-Lucknow,2022-10-19 20:46:00,2022-10-19 22:20:00,94,15.2,28.5,-82.9,58.2,3.8,Success
SES-00166,SAT-0043,MIS-000166,GS-Sriharikota,2023-11-23 23:59:00,2023-11-24 00:03:00,4,0.8,1.5,-76.3,47.1,2.7,Success
SES-00167,SAT-0025,MIS-000167,GS-Bengaluru,2025-07-10 14:13:00,2025-07-10 15:44:00,91,14.7,27.5,-108.4,100.7,8.1,Partial
SES-00168,SAT-0032,MIS-000168,GS-Hyderabad,2022-04-07 07:50:00,2022-04-07 08:24:00,34,5.6,10.4,-86.9,64.9,4.5,Success
