mission_id,satellite_id,type,priority,start_time,end_time,status,duration_hours
MIS-0052,SAT-020,Earth Observation,Low,2026-01-16T16:46:36.001961,2026-01-17T14:50:23.820173,Completed,22.06
MIS-0053,SAT-017,Earth Observation,Low,2026-02-22T16:46:36.001961,2026-02-23T00:05:12.477462,Completed,7.31
MIS-0054,SAT-019,Communication,Low,2026-03-07T16:46:36.001961,2026-03-09T04:45:50.561202,Completed,35.99
MIS-0055,SAT-016,Scientific,Low,2026-04-20T16:46:36.001961,2026-04-21T02:21:39.704529,Completed,9.58
MIS-0056,SAT-002,Scientific,Medium,2026-05-21T16:46:36.001961,2026-05-22T14:24:42.739792,Completed,21.64
MIS-0057,SAT-019,Scientific,High,2025-07-31T16:46:36.001961,2025-08-02T01:58:56.073123,Completed,33.21
MIS-0058,SAT-020,Earth Observation,High,2025-12-29T16:46:36.001961,2025-12-31T02:07:19.322649,Completed,33.35
MIS-0059,SAT-008,Communication,High,2026-04-19T16:46:36.001961,2026-04-21T01:42:43.710160,Completed,32.94
MIS-0060,SAT-011,Communication,Low,2026-01-25T16:46:36.001961,2026-01-26T13:14:43.112102,Completed,20.47
MIS-0061,SAT-003,Navigation,Low,2026-03-01T16:46:36.001961,2026-03-02T19:35:32.024841,Completed,26.82
MIS-0062,SAT-014,Communication,High,2025-10-20T16:46:36.001961,2025-10-22T07:56:07.275213,Completed,39.16
MIS-0063,SAT-003,Communication,Low,2026-03-30T16:46:36.001961,2026-03-31T00:29:47.048420,Completed,7.72
MIS-0064,SAT-013,Scientific,Medium,2026-01-10T16:46:36.001961,2026-01-10T21:13:53.518041,Completed,4.45
MIS-0065,SAT-008,Scientific,Low,2025-08-15T16:46:36.001961,2025-08-17T02:30:29.370507,Completed,33.73
MIS-0066,SAT-017,Communication,Low,2026-02-20T16:46:36.001961,2026-02-20T23:20:53.011338,Completed,6.57
MIS-0067,SAT-013,Navigation,Medium,2026-06-23T16:46:36.001961,2026-06-25T12:05:58.099896,Completed,43.32
MIS-0068,SAT-015,Scientific,Low,2025-10-21T16:46:36.001961,2025-10-23T01:49:10.921531,Completed,33.04
MIS-0069,SAT-012,Communication,Low,2025-08-26T16:46:36.001961,2025-08-28T07:30:36.115601,Completed,38.73
MIS-0070,SAT-005,Navigation,High,2025-09-10T16:46:36.001961,2025-09-11T00:42:56.480803,Completed,7.94
MIS-0071,SAT-003,Navigation,Low,2026-01-29T16:46:36.001961,2026-01-30T04:40:22.628346,Completed,11.9
MIS-0072,SAT-011,Navigation,High,2026-02-04T16:46:36.001961,2026-02-05T09:54:15.298486,Completed,17.13
MIS-0073,SAT-009,Scientific,Critical,2026-04-14T16:46:36.001961,2026-04-16T11:25:24.946420,Completed,42.65
MIS-0074,SAT-005,Navigation,Low,2025-12-14T16:46:36.001961,2025-12-15T22:00:02.704481,Completed,29.22
MIS-0075,SAT-011,Scientific,Medium,2025-11-09T16:46:36.001961,2025-11-10T20:59:30.130519,Completed,28.22
MIS-0076,SAT-006,Earth Observation,Low,2025-10-14T16:46:36.001961,2025-10-16T12:23:30.408975,Completed,43.62
MIS-0077,SAT-009,Scientific,Medium,2026-04-20T16:46:36.001961,2026-04-20T17:49:18.346905,Completed,1.05
MIS-0078,SAT-008,Communication,Low,2026-06-14T16:46:36.001961,2026-06-15T11:00:46.960630,Completed,18.24
MIS-0079,SAT-019,Communication,High,2025-10-08T16:46:36.001961,2025-10-10T05:47:52.434318,Aborted,37.02
MIS-0080,SAT-004,Communication,Low,2026-05-07T16:46:36.001961,2026-05-09T03:50:50.032027,Completed,35.07
MIS-0081,SAT-003,Communication,High,2026-01-27T16:46:36.001961,2026-01-29T05:53:03.369785,Completed,37.11
MIS-0082,SAT-020,Communication,Medium,2025-10-17T16:46:36.001961,2025-10-19T08:52:18.491981,Completed,40.1
MIS-0083,SAT-016,Scientific,High,2026-02-13T16:46:36.001961,2026-02-14T14:37:54.375916,Completed,21.86
MIS-0084,SAT-019,Scientific,High,2026-05-29T16:46:36.001961,2026-05-29T18:39:33.967201,Completed,1.88
MIS-0085,SAT-018,Scientific,Medium,2026-01-04T16:46:36.001961,2026-01-05T07:18:03.436476,Completed,14.52
MIS-0086,SAT-019,Navigation,High,2025-10-24T16:46:36.001961,2025-10-25T23:53:50.909593,Failed,31.12
MIS-0087,SAT-012,Navigation,Low,2026-02-08T16:46:36.001961,2026-02-09T22:50:20.641934,Completed,30.06
MIS-0088,SAT-020,Navigation,Low,2026-04-22T16:46:36.001961,2026-04-24T00:32:07.602402,Completed,31.76
MIS-0089,SAT-010,Earth Observation,Low,2025-09-28T16:46:36.001961,2025-09-28T19:03:50.755705,Completed,2.29
MIS-0090,SAT-017,Scientific,Low,2025-09-01T16:46:36.001961,2025-09-02T16:13:11.930866,Completed,23.44
MIS-0091,SAT-011,Scientific,Medium,2025-08-05T16:46:36.001961,2025-08-07T15:59:04.614043,Completed,47.21
MIS-0092,SAT-013,Earth Observation,Low,2025-08-24T16:46:36.001961,2025-08-26T09:51:52.633695,Completed,41.09
MIS-0093,SAT-020,Navigation,Low,2026-05-26T16:46:36.001961,2026-05-28T10:56:51.791521,Completed,42.17
MIS-0094,SAT-016,Scientific,Medium,2026-04-22T16:46:36.001961,2026-04-22T17:47:10.416289,Completed,1.01
MIS-0095,SAT-019,Navigation,Low,2025-12-04T16:46:36.001961,2025-12-05T19:43:27.251884,Aborted,26.95
MIS-0096,SAT-005,Earth Observation,Low,2026-02-23T16:46:36.001961,2026-02-25T02:58:26.911272,Completed,34.2
MIS-0097,SAT-019,Earth Observation,High,2025-10-26T16:46:36.001961,2025-10-27T03:35:52.311485,Failed,10.82
MIS-0098,SAT-020,Earth Observation,Low,2025-08-14T16:46:36.001961,2025-08-15T20:26:32.758340,Failed,27.67
MIS-0099,SAT-019,Earth Observation,Low,2026-01-30T16:46:36.001961,2026-01-31T20:37:58.114896,Completed,27.86
MIS-0100,SAT-002,Communication,High,2025-11-26T16:46:36.001961,2025-11-28T05:47:01.403562,Aborted,37.01
MIS-0101,SAT-005,Scientific,Low,2026-07-03T16:46:36.001961,2026-07-03T19:48:05.256925,Completed,3.02
MIS-0102,SAT-001,Scientific,High,2025-10-31T16:46:36.001961,2025-11-02T09:07:04.823686,Completed,40.34
MIS-0103,SAT-008,Scientific,Medium,2026-04-15T16:46:36.001961,2026-04-16T08:16:13.391051,Completed,15.49
MIS-0104,SAT-016,Navigation,Low,2026-05-08T16:46:36.001961,2026-05-09T21:39:31.488328,Completed,28.88
MIS-0105,SAT-003,Earth Observation,Low,2025-08-07T16:46:36.001961,2025-08-09T13:42:42.769329,Failed,44.94
MIS-0106,SAT-001,Scientific,Low,2026-03-30T16:46:36.001961,2026-03-31T17:41:24.267312,Failed,24.91
MIS-0107,SAT-007,Earth Observation,Critical,2025-10-21T16:46:36.001961,2025-10-22T12:21:48.608007,Completed,19.59
MIS-0108,SAT-005,Earth Observation,High,2026-05-15T16:46:36.001961,2026-05-16T11:08:23.686972,Failed,18.36
MIS-0109,SAT-004,Navigation,Medium,2025-11-23T16:46:36.001961,2025-11-25T05:12:39.617558,Failed,36.43
MIS-0110,SAT-014,Scientific,High,2025-11-06T16:46:36.001961,2025-11-07T00:23:45.590021,Completed,7.62
MIS-0111,SAT-003,Earth Observation,Medium,2026-01-26T16:46:36.001961,2026-01-28T10:03:10.029459,Completed,41.28
MIS-0112,SAT-004,Scientific,Low,2025-07-28T16:46:36.001961,2025-07-29T11:14:44.575164,Aborted,18.47
MIS-0113,SAT-015,Earth Observation,Medium,2026-05-28T16:46:36.001961,2026-05-29T02:24:36.670921,Completed,9.63
MIS-0114,SAT-014,Communication,Medium,2025-11-23T16:46:36.001961,2025-11-24T11:17:38.198095,Failed,18.52
MIS-0115,SAT-020,Communication,Low,2025-09-01T16:46:36.001961,2025-09-02T07:06:42.801321,Completed,14.34
MIS-0116,SAT-002,Navigation,Low,2025-10-20T16:46:36.001961,2025-10-22T04:35:35.011765,Completed,35.82
MIS-0117,SAT-009,Navigation,Low,2026-01-02T16:46:36.001961,2026-01-02T22:35:32.865578,Completed,5.82
MIS-0118,SAT-020,Communication,Low,2025-10-13T16:46:36.001961,2025-10-14T20:09:21.303642,Failed,27.38
MIS-0119,SAT-016,Scientific,Medium,2025-11-28T16:46:36.001961,2025-11-30T12:34:34.635393,Completed,43.8
MIS-0120,SAT-002,Scientific,Critical,2026-05-07T16:46:36.001961,2026-05-09T00:13:56.177425,Completed,31.46
MIS-0121,SAT-019,Communication,Low,2026-04-02T16:46:36.001961,2026-04-03T21:56:32.283620,Failed,29.17
MIS-0122,SAT-020,Communication,Low,2026-05-23T16:46:36.001961,2026-05-25T05:53:45.683094,Completed,37.12
MIS-0123,SAT-013,Navigation,Critical,2026-04-05T16:46:36.001961,2026-04-06T05:07:01.756086,Completed,12.34
MIS-0124,SAT-009,Earth Observation,Medium,2025-12-25T16:46:36.001961,2025-12-26T08:56:41.548755,Completed,16.17
MIS-0125,SAT-015,Earth Observation,Medium,2025-10-13T16:46:36.001961,2025-10-15T05:09:11.063038,Completed,36.38
MIS-0126,SAT-017,Scientific,High,2025-10-13T16:46:36.001961,2025-10-15T09:05:48.437100,Completed,40.32
MIS-0127,SAT-007,Scientific,Low,2025-10-29T16:46:36.001961,2025-10-29T22:51:35.086239,Completed,6.08
MIS-0128,SAT-011,Earth Observation,High,2026-06-24T16:46:36.001961,2026-06-25T01:19:07.419753,Completed,8.54
MIS-0129,SAT-005,Communication,Low,2026-04-18T16:46:36.001961,2026-04-19T07:57:53.364412,Completed,15.19
MIS-0130,SAT-010,Communication,Low,2026-04-12T16:46:36.001961,2026-04-14T01:40:39.509694,Completed,32.9
MIS-0131,SAT-007,Communication,Medium,2025-10-31T16:46:36.001961,2025-11-02T15:30:19.639378,Completed,46.73
MIS-0132,SAT-010,Navigation,Critical,2025-09-17T16:46:36.001961,2025-09-18T06:43:14.721172,Completed,13.94
MIS-0133,SAT-003,Earth Observation,Low,2025-12-12T16:46:36.001961,2025-12-13T01:06:34.180745,Completed,8.33
MIS-0134,SAT-010,Communication,Medium,2026-03-08T16:46:36.001961,2026-03-10T10:23:45.020525,Completed,41.62
MIS-0135,SAT-015,Earth Observation,Low,2025-12-01T16:46:36.001961,2025-12-03T11:58:33.332945,Completed,43.2
MIS-0136,SAT-012,Navigation,High,2026-05-30T16:46:36.001961,2026-05-31T05:49:09.670002,Failed,13.04
MIS-0137,SAT-013,Communication,Medium,2025-09-26T16:46:36.001961,2025-09-27T22:03:54.462925,Completed,29.29
MIS-0138,SAT-010,Communication,High,2025-10-24T16:46:36.001961,2025-10-25T17:12:03.777582,Completed,24.42
MIS-0139,SAT-005,Communication,Low,2026-02-13T16:46:36.001961,2026-02-14T20:51:26.171427,Completed,28.08
MIS-0140,SAT-014,Navigation,High,2025-09-14T16:46:36.001961,2025-09-15T14:21:14.103075,Completed,21.58
MIS-0141,SAT-003,Earth Observation,Medium,2026-07-12T16:46:36.001961,2026-07-13T11:46:35.779437,Completed,19.0
MIS-0142,SAT-005,Communication,Medium,2025-12-28T16:46:36.001961,2025-12-28T23:25:36.923588,Completed,6.65
MIS-0143,SAT-015,Communication,Medium,2025-11-12T16:46:36.001961,2025-11-13T23:20:43.952165,Completed,30.57
MIS-0144,SAT-002,Scientific,Low,2026-04-24T16:46:36.001961,2026-04-26T08:26:11.181425,Completed,39.66
MIS-0145,SAT-003,Navigation,High,2026-06-04T16:46:36.001961,2026-06-06T08:38:20.506968,Completed,39.86
MIS-0146,SAT-015,Scientific,Critical,2026-04-08T16:46:36.001961,2026-04-09T22:19:22.147572,Aborted,29.55
MIS-0147,SAT-020,Navigation,Low,2025-09-13T16:46:36.001961,2025-09-14T19:50:45.245930,Completed,27.07
MIS-0148,SAT-011,Communication,Low,2025-08-23T16:46:36.001961,2025-08-24T17:12:05.959154,Completed,24.42
MIS-0149,SAT-009,Communication,Critical,2026-01-25T16:46:36.001961,2026-01-27T15:42:37.855667,Completed,46.93
MIS-0150,SAT-010,Earth Observation,Low,2025-10-26T16:46:36.001961,2025-10-27T07:43:59.807659,Failed,14.96
MIS-0151,SAT-014,Scientific,Medium,2026-04-06T16:46:36.001961,2026-04-08T15:27:53.127783,Completed,46.69
MIS-0152,SAT-014,Scientific,Low,2026-02-17T16:46:36.001961,2026-02-18T04:34:27.382212,Completed,11.8
MIS-0153,SAT-007,Earth Observation,Low,2026-04-22T16:46:36.001961,2026-04-24T04:35:38.003548,Aborted,35.82
MIS-0154,SAT-001,Scientific,Medium,2025-12-20T16:46:36.001961,2025-12-21T19:16:53.837363,Completed,26.5
MIS-0155,SAT-002,Communication,High,2025-08-06T16:46:36.001961,2025-08-08T00:10:26.991933,Completed,31.4
MIS-0156,SAT-002,Navigation,Medium,2026-01-16T16:46:36.001961,2026-01-17T11:10:37.553244,Completed,18.4
MIS-0157,SAT-006,Navigation,Low,2025-11-17T16:46:36.001961,2025-11-19T02:45:49.604381,Aborted,33.99
MIS-0158,SAT-002,Scientific,Low,2026-04-03T16:46:36.001961,2026-04-05T02:08:44.250404,Completed,33.37
MIS-0159,SAT-002,Scientific,Medium,2026-03-10T16:46:36.001961,2026-03-10T18:20:11.872039,Completed,1.56
MIS-0160,SAT-004,Navigation,Low,2026-03-06T16:46:36.001961,2026-03-07T22:00:30.616422,Completed,29.23
MIS-0161,SAT-008,Navigation,Low,2025-12-01T16:46:36.001961,2025-12-02T19:25:20.961856,Aborted,26.65
MIS-0162,SAT-010,Scientific,Low,2026-06-13T16:46:36.001961,2026-06-14T03:19:05.621420,Completed,10.54
MIS-0163,SAT-014,Communication,High,2026-01-17T16:46:36.001961,2026-01-19T08:07:16.928363,Completed,39.34
MIS-0164,SAT-009,Navigation,Medium,2025-12-31T16:46:36.001961,2026-01-01T18:01:15.237639,Completed,25.24
MIS-0165,SAT-018,Communication,Medium,2026-04-02T16:46:36.001961,2026-04-04T11:53:44.109004,Completed,43.12
MIS-0166,SAT-015,Earth Observation,Low,2025-12-20T16:46:36.001961,2025-12-21T19:06:21.839370,Completed,26.33
MIS-0167,SAT-014,Navigation,Low,2026-05-22T16:46:36.001961,2026-05-23T03:11:08.518528,Completed,10.41
MIS-0168,SAT-015,Navigation,High,2026-05-19T16:46:36.001961,2026-05-21T14:37:19.616839,Completed,45.85
MIS-0169,SAT-012,Earth Observation,Low,2025-11-14T16:46:36.001961,2025-11-15T11:33:05.011957,Completed,18.77
MIS-0170,SAT-001,Navigation,High,2025-10-08T16:46:36.001961,2025-10-09T05:05:25.599616,Completed,12.31
MIS-0171,SAT-016,Communication,Medium,2026-07-12T16:46:36.001961,2026-07-14T06:37:49.578983,Completed,37.85
MIS-0172,SAT-008,Earth Observation,Low,2025-11-08T16:46:36.001961,2025-11-10T12:18:13.356547,Completed,43.53
MIS-0173,SAT-002,Navigation,Medium,2026-04-01T16:46:36.001961,2026-04-03T03:31:00.082596,Failed,34.74
MIS-0174,SAT-020,Scientific,Medium,2025-11-20T16:46:36.001961,2025-11-21T23:33:47.529257,Completed,30.79
MIS-0175,SAT-013,Navigation,Medium,2025-11-13T16:46:36.001961,2025-11-15T03:29:41.733052,Completed,34.72
MIS-0176,SAT-015,Communication,Low,2026-05-03T16:46:36.001961,2026-05-04T10:17:20.059583,Completed,17.51
MIS-0177,SAT-019,Navigation,Low,2026-03-10T16:46:36.001961,2026-03-12T11:13:19.080695,Completed,42.45
MIS-0178,SAT-008,Navigation,Low,2026-05-25T16:46:36.001961,2026-05-25T23:40:56.129180,Completed,6.91
MIS-0179,SAT-004,Scientific,High,2026-01-17T16:46:36.001961,2026-01-18T07:36:31.506021,Completed,14.83
MIS-0180,SAT-016,Earth Observation,Medium,2025-10-27T16:46:36.001961,2025-10-29T02:03:10.299967,Completed,33.28
MIS-0181,SAT-019,Communication,High,2026-03-08T16:46:36.001961,2026-03-09T09:05:54.210103,Completed,16.32
MIS-0182,SAT-006,Scientific,Low,2025-11-11T16:46:36.001961,2025-11-12T13:00:01.116688,Completed,20.22
MIS-0183,SAT-003,Scientific,Low,2026-02-16T16:46:36.001961,2026-02-18T04:40:17.269777,Completed,35.89
MIS-0184,SAT-012,Earth Observation,Medium,2026-04-22T16:46:36.001961,2026-04-24T04:31:25.946167,Completed,35.75
MIS-0185,SAT-017,Earth Observation,Medium,2025-12-26T16:46:36.001961,2025-12-28T07:42:56.683150,Completed,38.94
MIS-0186,SAT-016,Scientific,Low,2026-06-07T16:46:36.001961,2026-06-09T01:43:22.997516,Completed,32.95
MIS-0187,SAT-013,Navigation,High,2026-02-13T16:46:36.001961,2026-02-15T09:21:58.710122,Completed,40.59
MIS-0188,SAT-009,Earth Observation,Medium,2026-04-05T16:46:36.001961,2026-04-05T21:14:30.328524,Completed,4.47
MIS-0189,SAT-010,Earth Observation,High,2026-06-30T16:46:36.001961,2026-07-02T13:59:37.393256,Completed,45.22
MIS-0190,SAT-002,Scientific,Medium,2026-02-07T16:46:36.001961,2026-02-08T17:15:40.652218,Completed,24.48
MIS-0191,SAT-010,Scientific,Medium,2025-09-21T16:46:36.001961,2025-09-23T01:02:06.745576,Failed,32.26
MIS-0192,SAT-007,Earth Observation,Low,2025-10-11T16:46:36.001961,2025-10-13T10:21:04.796682,Completed,41.57
MIS-0193,SAT-004,Navigation,Low,2026-06-24T16:46:36.001961,2026-06-25T22:31:59.427197,Completed,29.76
MIS-0194,SAT-007,Communication,Critical,2025-08-05T16:46:36.001961,2025-08-06T00:56:22.077479,Completed,8.16
MIS-0195,SAT-008,Navigation,Low,2025-11-07T16:46:36.001961,2025-11-08T07:08:11.768581,Completed,14.36
MIS-0196,SAT-020,Earth Observation,Low,2026-06-07T16:46:36.001961,2026-06-08T19:43:36.485583,Completed,26.95
MIS-0197,SAT-011,Communication,Medium,2026-07-05T16:46:36.001961,2026-07-05T23:34:51.526188,Completed,6.8
MIS-0198,SAT-010,Navigation,High,2026-03-31T16:46:36.001961,2026-04-01T08:50:54.756643,Completed,16.07
MIS-0199,SAT-015,Earth Observation,Critical,2025-08-09T16:46:36.001961,2025-08-09T21:13:19.106436,Completed,4.45
MIS-0200,SAT-019,Communication,High,2026-06-04T16:46:36.001961,2026-06-06T09:29:03.870682,Failed,40.71
