alert_id,satellite_id,mission_id,timestamp,alert_type,severity,description,resolved
107,SAT-0097,MIS-000107,2025-10-11 05:21:00,High Temperature,Medium,High Temperature,True
108,SAT-0049,MIS-000108,2022-04-26 04:34:00,Low Battery,Critical,Low Battery,False
109,SAT-0051,MIS-000109,2023-11-29 02:26:00,Low Battery,Critical,Low Battery,False
110,SAT-0003,MIS-000110,2024-01-30 13:25:00,High Temperature,Medium,High Temperature,True
111,SAT-0093,MIS-000111,2025-11-23 07:47:00,Low Battery,Critical,Low Battery,False
112,SAT-0082,MIS-000112,2025-11-08 10:25:00,High Temperature,Medium,High Temperature,True
113,SAT-0033,MIS-000113,2024-10-29 09:13:00,High Temperature,Medium,High Temperature,True
114,SAT-0082,MIS-000114,2022-01-28 12:36:00,High Temperature,Medium,High Temperature,True
115,SAT-0036,MIS-000115,2022-04-06 20:00:00,Low Battery,Critical,Low Battery,False
116,SAT-0089,MIS-000116,2022-08-17 10:29:00,Low Battery,Critical,Low Battery,False
117,SAT-0075,MIS-000117,2025-01-12 01:00:00,High Temperature,Medium,High Temperature,True
118,SAT-0024,MIS-000118,2025-06-09 07:39:00,High Temperature,Medium,High Temperature,True
119,SAT-0035,MIS-000119,2024-05-27 02:36:00,High Temperature,Medium,High Temperature,True
120,SAT-0049,MIS-000120,2024-08-17 20:38:00,High Temperature,Medium,High Temperature,True
121,SAT-0051,MIS-000121,2024-11-29 04:26:00,High Temperature,Medium,High Temperature,True
122,SAT-0085,MIS-000122,2023-03-25 23:23:00,High Temperature,Medium,High Temperature,True
123,SAT-0079,MIS-000123,2022-05-10 00:33:00,Low Battery,Critical,Low Battery,False
124,SAT-0076,MIS-000124,2025-12-28 17:05:00,High Temperature,Medium,High Temperature,True
125,SAT-0015,MIS-000125,2022-03-07 18:48:00,Low Battery,Critical,Low Battery,False
126,SAT-0058,MIS-000126,2025-06-05 03:55:00,High Temperature,Medium,High Temperature,True
127,SAT-0079,MIS-000127,2025-02-17 08:48:00,Low Battery,Critical,Low Battery,False
128,SAT-0074,MIS-000128,2025-01-22 15:16:00,Low Battery,Critical,Low Battery,False
129,SAT-0065,MIS-000129,2025-12-12 16:54:00,High Temperature,Medium,High Temperature,True
130,SAT-0100,MIS-000130,2024-12-04 13:29:00,High Temperature,Medium,High Temperature,False
131,SAT-0031,MIS-000131,2023-09-04 07:32:00,Low Battery,Critical,Low Battery,False
132,SAT-0035,MIS-000132,2022-10-05 08:43:00,High Temperature,Medium,High Temperature,True
133,SAT-0010,MIS-000133,2022-09-29 03:47:00,High Temperature,Medium,High Temperature,True
134,SAT-0055,MIS-000134,2023-09-10 01:29:00,High Temperature,Medium,High Temperature,True
135,SAT-0089,MIS-000135,2023-01-20 05:23:00,High Temperature,Medium,High Temperature,True
136,SAT-0010,MIS-000136,2023-01-22 12:23:00,High Temperature,Medium,High Temperature,True
137,SAT-0100,MIS-000137,2023-01-23 19:35:00,High Temperature,Medium,High Temperature,True
138,SAT-0076,MIS-000138,2025-01-23 13:46:00,High Temperature,Medium,High Temperature,True
139,SAT-0031,MIS-000139,2025-12-12 11:09:00,Low Battery,Critical,Low Battery,False
140,SAT-0028,MIS-000140,2022-04-27 00:05:00,High Temperature,Medium,High Temperature,True
141,SAT-0098,MIS-000141,2022-07-12 13:46:00,High Temperature,Medium,High Temperature,True
142,SAT-0093,MIS-000142,2024-01-26 02:40:00,Low Battery,Critical,Low Battery,False
143,SAT-0073,MIS-000143,2023-05-02 01:51:00,Low Battery,Critical,Low Battery,False
144,SAT-0092,MIS-000144,2025-05-06 12:02:00,Low Battery,Critical,Low Battery,False
145,SAT-0048,MIS-000145,2023-08-08 11:55:00,High Temperature,Medium,High Temperature,True
146,SAT-0089,MIS-000146,2022-01-28 22:43:00,High Temperature,Medium,High Temperature,False
147,SAT-0096,MIS-000147,2022-09-05 07:06:00,High Temperature,Medium,High Temperature,True
148,SAT-0026,MIS-000148,2023-02-01 10:54:00,High Temperature,Medium,High Temperature,True
149,SAT-0092,MIS-000149,2023-12-24 23:45:00,High Temperature,Medium,High Temperature,True
150,SAT-0052,MIS-000150,2024-12-20 05:26:00,Low Battery,Critical,Low Battery,False
151,SAT-0093,MIS-000151,2025-02-24 12:24:00,High Temperature,Medium,High Temperature,True
152,SAT-0026,MIS-000152,2023-12-27 16:41:00,Low Battery,Critical,Low Battery,False
153,SAT-0061,MIS-000153,2024-11-07 02:22:00,High Temperature,Medium,High Temperature,True
154,SAT-0090,MIS-000154,2024-11-11 00:45:00,High Temperature,Medium,High Temperature,True
155,SAT-0079,MIS-000155,2023-08-10 19:22:00,Low Battery,Critical,Low Battery,False
156,SAT-0044,MIS-000156,2024-05-28 22:54:00,High Temperature,Medium,High Temperature,True
157,SAT-0094,MIS-000157,2022-01-06 05:40:00,High Temperature,Medium,High Temperature,True
158,SAT-0012,MIS-000158,2024-09-04 22:35:00,High Temperature,Medium,High Temperature,True
159,SAT-0074,MIS-000159,2023-10-20 01:22:00,High Temperature,Medium,High Temperature,True
160,SAT-0056,MIS-000160,2023-04-03 14:21:00,High Temperature,Medium,High Temperature,True
161,SAT-0085,MIS-000161,2025-10-31 01:23:00,High Temperature,Medium,High Temperature,True
162,SAT-0060,MIS-000162,2024-02-07 05:03:00,High Temperature,Medium,High Temperature,True
163,SAT-0031,MIS-000163,2025-10-19 05:08:00,High Temperature,Medium,High Temperature,True
164,SAT-0056,MIS-000164,2023-08-12 03:10:00,High Temperature,Medium,High Temperature,True
165,SAT-0075,MIS-000165,2022-10-19 20:46:00,Low Battery,Critical,Low Battery,False
166,SAT-0043,MIS-000166,2023-11-23 23:59:00,High Temperature,Medium,High Temperature,True
167,SAT-0025,MIS-000167,2025-07-10 14:13:00,Low Battery,Critical,Low Battery,False
168,SAT-0032,MIS-000168,2022-04-07 07:50:00,High Temperature,Medium,High Temperature,False
169,SAT-0034,MIS-000169,2022-09-21 06:51:00,Low Battery,Critical,Low Battery,False
170,SAT-0029,MIS-000170,2024-01-06 03:22:00,High Temperature,Medium,High Temperature,True
171,SAT-0088,MIS-000171,2022-11-11 21:03:00,High Temperature,Medium,High Temperature,True
172,SAT-0038,MIS-000172,2024-01-26 15:12:00,High Temperature,Medium,High Temperature,True
173,SAT-0072,MIS-000173,2023-06-12 14:18:00,High Temperature,Medium,High Temperature,False
174,SAT-0016,MIS-000174,2025-10-02 12:53:00,High Temperature,Medium,High Temperature,True
175,SAT-0059,MIS-000175,2023-02-22 04:05:00,High Temperature,Medium,High Temperature,True
176,SAT-0052,MIS-000176,2025-06-03 15:03:00,High Temperature,Medium,High Temperature,False
177,SAT-0040,MIS-000177,2023-05-02 11:33:00,High Temperature,Medium,High Temperature,False
178,SAT-0003,MIS-000178,2023-05-08 04:53:00,Low Battery,Critical,Low Battery,False
179,SAT-0020,MIS-000179,2023-08-22 13:08:00,High Temperature,Medium,High Temperature,True
180,SAT-0067,MIS-000180,2023-08-11 09:58:00,High Temperature,Medium,High Temperature,True
181,SAT-0013,MIS-000181,2024-01-16 08:09:00,High Temperature,Medium,High Temperature,True
182,SAT-0057,MIS-000182,2024-02-21 12:11:00,High Temperature,Medium,High Temperature,True
183,SAT-0076,MIS-000183,2025-11-06 21:25:00,Low Battery,Critical,Low Battery,False
184,SAT-0002,MIS-000184,2023-10-15 09:40:00,Low Battery,Critical,Low Battery,False
185,SAT-0061,MIS-000185,2025-12-15 05:22:00,High Temperature,Medium,High Temperature,True
186,SAT-0064,MIS-000186,2022-02-21 18:09:00,Low Battery,Critical,Low Battery,False
187,SAT-0099,MIS-000187,2025-10-10 02:26:00,High Temperature,Medium,High Temperature,True
188,SAT-0079,MIS-000188,2023-07-25 15:54:00,High Temperature,Medium,High Temperature,True
189,SAT-0056,MIS-000189,2025-11-07 15:23:00,High Temperature,Medium,High Temperature,True
190,SAT-0058,MIS-000190,2023-01-24 11:22:00,Low Battery,Critical,Low Battery,False
191,SAT-0098,MIS-000191,2024-10-22 23:12:00,Low Battery,Critical,Low Battery,False
192,SAT-0088,MIS-000192,2023-12-31 19:29:00,High Temperature,Medium,High Temperature,True
193,SAT-0088,MIS-000193,2024-06-29 16:05:00,High Temperature,Medium,High Temperature,True
194,SAT-0010,MIS-000194,2023-06-29 14:36:00,High Temperature,Medium,High Temperature,True
195,SAT-0039,MIS-000195,2025-11-29 19:59:00,High Temperature,Medium,High Temperature,True
196,SAT-0097,MIS-000196,2025-10-15 02:55:00,High Temperature,Medium,High Temperature,True
197,SAT-0067,MIS-000197,2024-12-28 03:28:00,High Temperature,Medium,High Temperature,True
198,SAT-0090,MIS-000198,2025-06-21 17:19:00,High Temperature,Medium,High Temperature,True
199,SAT-0003,MIS-000199,2025-02-08 12:09:00,High Temperature,Medium,High Temperature,True
200,SAT-0085,MIS-000200,2022-03-31 18:24:00,Low Battery,Critical,Low Battery,False
201,SAT-0069,MIS-000201,2022-09-05 22:47:00,High Temperature,Medium,High Temperature,True
202,SAT-0086,MIS-000202,2022-07-16 04:59:00,High Temperature,Medium,High Temperature,True
203,SAT-0041,MIS-000203,2025-06-01 12:51:00,Low Battery,Critical,Low Battery,False
204,SAT-0018,MIS-000204,2023-07-27 03:35:00,High Temperature,Medium,High Temperature,True
205,SAT-0076,MIS-000205,2024-04-27 14:18:00,High Temperature,Medium,High Temperature,True
206,SAT-0063,MIS-000206,2023-11-07 00:29:00,High Temperature,Medium,High Temperature,True
207,SAT-0084,MIS-000207,2025-01-07 12:21:00,High Temperature,Medium,High Temperature,True
208,SAT-0028,MIS-000208,2023-03-14 14:33:00,Low Battery,Critical,Low Battery,False
209,SAT-0018,MIS-000209,2022-04-25 03:38:00,High Temperature,Medium,High Temperature,True
210,SAT-0075,MIS-000210,2023-06-14 18:37:00,High Temperature,Medium,High Temperature,True
211,SAT-0077,MIS-000211,2022-04-24 16:51:00,High Temperature,Medium,High Temperature,True
212,SAT-0049,MIS-000212,2024-10-17 22:58:00,Low Battery,Critical,Low Battery,False
213,SAT-0016,MIS-000213,2022-01-21 22:54:00,High Temperature,Medium,High Temperature,True
214,SAT-0048,MIS-000214,2025-11-10 01:17:00,High Temperature,Medium,High Temperature,True
215,SAT-0019,MIS-000215,2025-10-05 20:01:00,High Temperature,Medium,High Temperature,True
216,SAT-0067,MIS-000216,2024-04-13 01:18:00,Low Battery,Critical,Low Battery,False
217,SAT-0009,MIS-000217,2022-09-20 15:03:00,High Temperature,Medium,High Temperature,True
218,SAT-0015,MIS-000218,2024-01-21 14:04:00,High Temperature,Medium,High Temperature,True
219,SAT-0030,MIS-000219,2024-07-08 15:10:00,High Temperature,Medium,High Temperature,True
220,SAT-0026,MIS-000220,2023-11-16 01:59:00,High Temperature,Medium,High Temperature,True
221,SAT-0074,MIS-000221,2024-03-11 05:13:00,Low Battery,Critical,Low Battery,False
222,SAT-0002,MIS-000222,2022-02-04 10:16:00,High Temperature,Medium,High Temperature,True
223,SAT-0024,MIS-000223,2023-01-17 23:17:00,Low Battery,Critical,Low Battery,False
224,SAT-0041,MIS-000224,2025-11-18 09:13:00,High Temperature,Medium,High Temperature,True
225,SAT-0087,MIS-000225,2023-08-03 12:10:00,High Temperature,Medium,High Temperature,True
226,SAT-0079,MIS-000226,2025-03-24 23:39:00,High Temperature,Medium,High Temperature,True
227,SAT-0031,MIS-000227,2024-01-03 23:24:00,High Temperature,Medium,High Temperature,True
228,SAT-0032,MIS-000228,2024-04-07 17:17:00,High Temperature,Medium,High Temperature,True
229,SAT-0082,MIS-000229,2024-06-20 22:53:00,High Temperature,Medium,High Temperature,True
230,SAT-0077,MIS-000230,2023-11-05 11:07:00,High Temperature,Medium,High Temperature,True
231,SAT-0053,MIS-000231,2023-07-02 14:11:00,High Temperature,Medium,High Temperature,True
232,SAT-0030,MIS-000232,2022-09-20 17:13:00,Low Battery,Critical,Low Battery,False
233,SAT-0033,MIS-000233,2025-01-16 10:11:00,Low Battery,Critical,Low Battery,False
234,SAT-0006,MIS-000234,2022-12-22 18:18:00,High Temperature,Medium,High Temperature,True
235,SAT-0061,MIS-000235,2023-03-28 10:43:00,High Temperature,Medium,High Temperature,True
236,SAT-0097,MIS-000236,2024-10-08 15:16:00,High Temperature,Medium,High Temperature,True
237,SAT-0077,MIS-000237,2023-04-13 00:49:00,Low Battery,Critical,Low Battery,False
238,SAT-0064,MIS-000238,2023-03-25 22:34:00,High Temperature,Medium,High Temperature,True
239,SAT-0047,MIS-000239,2023-10-05 21:38:00,Low Battery,Critical,Low Battery,False
240,SAT-0010,MIS-000240,2023-09-21 20:30:00,High Temperature,Medium,High Temperature,True
241,SAT-0022,MIS-000241,2023-06-10 10:37:00,High Temperature,Medium,High Temperature,True
242,SAT-0096,MIS-000242,2024-01-11 02:07:00,High Temperature,Medium,High Temperature,True
243,SAT-0020,MIS-000243,2022-10-02 15:08:00,High Temperature,Medium,High Temperature,True
244,SAT-0013,MIS-000244,2024-05-24 23:00:00,Low Battery,Critical,Low Battery,False
245,SAT-0073,MIS-000245,2023-03-12 16:24:00,High Temperature,Medium,High Temperature,True
246,SAT-0034,MIS-000246,2022-09-05 19:27:00,High Temperature,Medium,High Temperature,True
247,SAT-0086,MIS-000247,2025-04-19 15:28:00,High Temperature,Medium,High Temperature,True
248,SAT-0011,MIS-000248,2022-11-24 07:21:00,Low Battery,Critical,Low Battery,False
249,SAT-0086,MIS-000249,2022-02-23 13:27:00,High Temperature,Medium,High Temperature,True
250,SAT-0049,MIS-000250,2022-10-18 02:48:00,High Temperature,Medium,High Temperature,True
251,SAT-0039,MIS-000251,2023-11-19 23:54:00,High Temperature,Medium,High Temperature,True
252,SAT-0079,MIS-000252,2023-10-25 10:22:00,Low Battery,Critical,Low Battery,False
253,SAT-0073,MIS-000253,2023-04-06 08:21:00,High Temperature,Medium,High Temperature,True
254,SAT-0004,MIS-000254,2024-02-17 07:02:00,Low Battery,Critical,Low Battery,False
255,SAT-0005,MIS-000255,2025-04-05 02:27:00,High Temperature,Medium,High Temperature,True
256,SAT-0049,MIS-000256,2024-06-30 09:07:00,Low Battery,Critical,Low Battery,False
257,SAT-0057,MIS-000257,2025-03-05 09:00:00,High Temperature,Medium,High Temperature,True
258,SAT-0053,MIS-000258,2024-07-31 03:33:00,High Temperature,Medium,High Temperature,True
259,SAT-0066,MIS-000259,2023-04-11 17:47:00,High Temperature,Medium,High Temperature,True
260,SAT-0026,MIS-000260,2022-01-11 06:58:00,High Temperature,Medium,High Temperature,True
261,SAT-0072,MIS-000261,2023-08-28 18:55:00,High Temperature,Medium,High Temperature,True
262,SAT-0072,MIS-000262,2023-06-01 18:30:00,High Temperature,Medium,High Temperature,True
263,SAT-0027,MIS-000263,2022-06-19 11:23:00,High Temperature,Medium,High Temperature,True
264,SAT-0081,MIS-000264,2025-12-20 18:37:00,High Temperature,Medium,High Temperature,True
265,SAT-0026,MIS-000265,2024-03-31 07:08:00,High Temperature,Medium,High Temperature,True
266,SAT-0062,MIS-000266,2023-03-29 14:17:00,Low Battery,Critical,Low Battery,False
267,SAT-0004,MIS-000267,2024-09-14 20:28:00,High Temperature,Medium,High Temperature,True
268,SAT-0039,MIS-000268,2023-05-25 18:16:00,Low Battery,Critical,Low Battery,False
269,SAT-0017,MIS-000269,2023-08-21 15:37:00,High Temperature,Medium,High Temperature,True
270,SAT-0027,MIS-000270,2024-07-23 15:09:00,High Temperature,Medium,High Temperature,True
271,SAT-0022,MIS-000271,2022-07-27 12:14:00,High Temperature,Medium,High Temperature,True
272,SAT-0092,MIS-000272,2022-08-17 18:44:00,High Temperature,Medium,High Temperature,True
273,SAT-0047,MIS-000273,2025-02-16 00:09:00,High Temperature,Medium,High Temperature,True
274,SAT-0069,MIS-000274,2025-09-04 16:28:00,High Temperature,Medium,High Temperature,True
275,SAT-0015,MIS-000275,2025-09-10 07:38:00,High Temperature,Medium,High Temperature,True
276,SAT-0085,MIS-000276,2023-03-11 14:59:00,High Temperature,Medium,High Temperature,True
277,SAT-0052,MIS-000277,2023-01-07 12:47:00,High Temperature,Medium,High Temperature,True
278,SAT-0085,MIS-000278,2023-05-21 02:14:00,High Temperature,Medium,High Temperature,True
279,SAT-0083,MIS-000279,2025-04-26 06:24:00,High Temperature,Medium,High Temperature,True
280,SAT-0005,MIS-000280,2022-04-21 06:57:00,High Temperature,Medium,High Temperature,True
281,SAT-0040,MIS-000281,2022-06-03 17:11:00,High Temperature,Medium,High Temperature,True
282,SAT-0074,MIS-000282,2022-05-31 08:29:00,High Temperature,Medium,High Temperature,True
283,SAT-0085,MIS-000283,2025-07-24 23:19:00,Low Battery,Critical,Low Battery,False
284,SAT-0022,MIS-000284,2023-09-07 03:57:00,Low Battery,Critical,Low Battery,False
285,SAT-0058,MIS-000285,2025-01-17 16:01:00,High Temperature,Medium,High Temperature,True
286,SAT-0076,MIS-000286,2023-07-22 18:17:00,High Temperature,Medium,High Temperature,True
287,SAT-0085,MIS-000287,2023-09-24 13:08:00,High Temperature,Medium,High Temperature,True
288,SAT-0036,MIS-000288,2025-05-28 16:18:00,High Temperature,Medium,High Temperature,True
289,SAT-0023,MIS-000289,2025-12-04 05:17:00,High Temperature,Medium,High Temperature,True
290,SAT-0086,MIS-000290,2025-02-11 08:47:00,High Temperature,Medium,High Temperature,True
291,SAT-0039,MIS-000291,2025-03-12 21:00:00,High Temperature,Medium,High Temperature,True
292,SAT-0081,MIS-000292,2025-06-29 17:16:00,High Temperature,Medium,High Temperature,True
293,SAT-0006,MIS-000293,2025-03-27 03:03:00,High Temperature,Medium,High Temperature,False
294,SAT-0081,MIS-000294,2022-05-26 12:19:00,High Temperature,Medium,High Temperature,True
295,SAT-0042,MIS-000295,2023-09-14 01:59:00,High Temperature,Medium,High Temperature,True
296,SAT-0001,MIS-000296,2023-06-07 13:52:00,Low Battery,Critical,Low Battery,False
