mission_id,satellite_id,mission_type,priority,scheduled_start,scheduled_end,actual_start,actual_end,mission_duration_hours,tasks_completed,tasks_failed,success_rate,battery_used_percent,memory_used_gb,bandwidth_used_gb,mission_status,risk_level
MIS-000043,SAT-0085,Imaging,Critical,2025-11-27 04:20:00,2025-11-27 12:56:36,2025-11-27 04:20:00,2025-11-27 12:56:36.000,8.61,20,2,30,26.287999999999997,331,68,Failed,MEDIUM
MIS-000044,SAT-0049,Imaging,Medium,2025-01-29 12:51:00,2025-01-30 12:01:12,2025-01-29 12:51:00,2025-01-30 12:01:12.000,23.17,20,0,99,22.695999999999998,250,185,Completed,MEDIUM
MIS-000045,SAT-0089,Imaging,High,2025-03-03 18:05:00,2025-03-04 14:46:24,2025-03-03 18:05:00,2025-03-04 14:46:24.000,20.69,20,0,99,32.05200000000001,369,165,Completed,MEDIUM
MIS-000046,SAT-0098,Imaging,Critical,2022-10-20 17:57:00,2022-10-20 19:31:48,2022-10-20 17:57:00,2022-10-20 19:31:48.000,1.58,20,0,99,23.364000000000004,398,12,Completed,HIGH
MIS-000047,SAT-0019,Imaging,Critical,2023-11-08 07:08:00,2023-11-08 23:18:12,2023-11-08 07:08:00,2023-11-08 23:18:12.000,16.17,20,0,99,40.336,500,129,Completed,HIGH
MIS-000048,SAT-0014,Imaging,High,2023-11-22 21:52:00,2023-11-23 21:41:48,2023-11-22 21:52:00,2023-11-24 00:04:46.800,23.83,20,0,75,23.384,344,190,Delayed,MEDIUM
MIS-000049,SAT-0025,Imaging,High,2024-01-01 00:04:00,2024-01-01 16:34:00,2024-01-01 00:04:00,2024-01-01 16:34:00.000,16.5,20,0,99,12.580000000000005,215,132,Completed,LOW
MIS-000050,SAT-0070,Imaging,Critical,2024-12-01 15:17:00,2024-12-01 21:49:24,2024-12-01 15:17:00,2024-12-01 21:49:24.000,6.54,20,0,60,21.751999999999995,447,52,Running,HIGH
MIS-000051,SAT-0069,Imaging,Medium,2022-12-26 23:28:00,2022-12-27 06:07:36,2022-12-26 23:28:00,2022-12-27 06:07:36.000,6.66,20,2,30,9.527999999999999,266,53,Failed,MEDIUM
MIS-000052,SAT-0039,Imaging,Critical,2025-04-04 05:56:00,2025-04-05 05:50:00,2025-04-04 05:56:00,2025-04-05 05:50:00.000,23.9,20,0,99,15.120000000000005,209,191,Completed,LOW
MIS-000053,SAT-0036,Imaging,Critical,2022-04-06 07:02:00,2022-04-07 05:52:24,2022-04-06 07:02:00,2022-04-07 05:52:24.000,22.84,20,2,30,34.572,500,182,Failed,HIGH
MIS-000054,SAT-0007,Imaging,Medium,2024-08-29 09:58:00,2024-08-29 15:17:12,2024-08-29 09:58:00,2024-08-29 15:17:12.000,5.32,20,0,99,32.296,432,42,Completed,HIGH
MIS-000055,SAT-0004,Imaging,Medium,2023-01-19 21:42:00,2023-01-19 22:34:12,2023-01-19 21:42:00,2023-01-19 22:34:12.000,0.87,20,0,99,-2.4839999999999947,155,6,Completed,LOW
MIS-000056,SAT-0083,Imaging,High,2022-04-01 17:35:00,2022-04-02 04:06:12,2022-04-01 17:35:00,2022-04-02 04:06:12.000,10.52,20,0,99,-0.5439999999999969,91,84,Completed,LOW
MIS-000057,SAT-0065,Imaging,High,2025-06-07 01:06:00,2025-06-07 16:54:00,2025-06-07 01:06:00,2025-06-07 16:54:00.000,15.8,20,0,99,30.799999999999997,500,126,Completed,HIGH
MIS-000058,SAT-0061,Imaging,Critical,2022-07-15 12:57:00,2022-07-15 15:43:12,2022-07-15 12:57:00,2022-07-15 15:43:12.000,2.77,20,2,30,25.296,340,22,Failed,LOW
MIS-000059,SAT-0014,Imaging,High,2023-09-12 15:31:00,2023-09-13 00:14:48,2023-09-12 15:31:00,2023-09-13 00:14:48.000,8.73,20,0,99,18.34400000000001,333,69,Completed,MEDIUM
MIS-000060,SAT-0045,Imaging,High,2022-01-18 18:49:00,2022-01-19 04:44:12,2022-01-18 18:49:00,2022-01-19 04:44:12.000,9.92,20,0,99,2.8760000000000048,158,79,Completed,LOW
MIS-000061,SAT-0097,Imaging,High,2022-05-25 22:39:00,2022-05-26 09:06:36,2022-05-25 22:39:00,2022-05-26 09:06:36.000,10.46,20,0,99,26.988000000000003,337,83,Completed,MEDIUM
MIS-000062,SAT-0027,Imaging,High,2024-05-27 22:44:00,2024-05-28 05:14:00,2024-05-27 22:44:00,2024-05-28 05:14:00.000,6.5,20,0,99,8.96,193,52,Completed,LOW
MIS-000063,SAT-0059,Imaging,Low,2022-08-15 18:59:00,2022-08-16 04:59:00,2022-08-15 18:59:00,2022-08-16 04:59:00.000,10.0,20,2,30,32.839999999999996,399,80,Failed,HIGH
MIS-000064,SAT-0052,Imaging,Medium,2022-08-18 01:49:00,2022-08-18 07:31:36,2022-08-18 01:49:00,2022-08-18 08:05:51.600,5.71,20,0,75,25.128,421,45,Delayed,MEDIUM
MIS-000065,SAT-0020,Imaging,Critical,2022-08-08 11:34:00,2022-08-08 22:58:00,2022-08-08 11:34:00,2022-08-08 22:58:00.000,11.4,20,0,99,27.380000000000003,346,91,Completed,MEDIUM
MIS-000066,SAT-0076,Imaging,Low,2022-06-13 14:42:00,2022-06-14 01:49:12,2022-06-13 14:42:00,2022-06-14 01:49:12.000,11.12,20,0,60,10.936,105,88,Running,LOW
MIS-000067,SAT-0042,Imaging,High,2025-10-17 08:52:00,2025-10-18 04:25:36,2025-10-17 08:52:00,2025-10-18 04:25:36.000,19.56,20,0,99,36.228,500,156,Completed,HIGH
MIS-000068,SAT-0007,Imaging,Critical,2024-09-01 17:41:00,2024-09-02 03:15:48,2024-09-01 17:41:00,2024-09-02 03:15:48.000,9.58,20,0,99,12.164000000000001,222,76,Completed,LOW
MIS-000069,SAT-0049,Imaging,Critical,2024-08-14 18:10:00,2024-08-15 18:05:48,2024-08-14 18:10:00,2024-08-15 18:05:48.000,23.93,20,2,30,34.584,466,191,Failed,HIGH
MIS-000070,SAT-0038,Imaging,Medium,2022-10-22 14:15:00,2022-10-23 11:31:12,2022-10-22 14:15:00,2022-10-23 11:31:12.000,21.27,20,0,99,12.99600000000001,180,170,Completed,LOW
MIS-000071,SAT-0031,Imaging,Critical,2025-07-17 19:44:00,2025-07-18 01:44:00,2025-07-17 19:44:00,2025-07-18 02:20:00.000,6.0,20,0,75,-0.2599999999999909,127,48,Delayed,LOW
MIS-000072,SAT-0033,Imaging,Medium,2022-06-01 23:37:00,2022-06-02 16:50:12,2022-06-01 23:37:00,2022-06-02 16:50:12.000,17.22,20,2,30,36.416000000000004,386,137,Failed,HIGH
MIS-000073,SAT-0051,Imaging,Critical,2024-12-25 05:48:00,2024-12-25 06:57:36,2024-12-25 05:48:00,2024-12-25 07:04:33.600,1.16,20,0,75,-6.432000000000002,36,9,Delayed,LOW
MIS-000074,SAT-0028,Imaging,Low,2023-03-12 12:10:00,2023-03-12 22:37:00,2023-03-12 12:10:00,2023-03-12 22:37:00.000,10.45,20,0,99,35.54,462,83,Completed,HIGH
MIS-000075,SAT-0001,Imaging,Critical,2024-10-24 15:37:00,2024-10-25 07:49:00,2024-10-24 15:37:00,2024-10-25 07:49:00.000,16.2,20,0,99,40.160000000000004,391,129,Completed,MEDIUM
MIS-000076,SAT-0009,Imaging,Critical,2024-10-01 07:26:00,2024-10-02 02:03:48,2024-10-01 07:26:00,2024-10-02 02:03:48.000,18.63,20,0,60,44.763999999999996,480,149,Running,HIGH
MIS-000077,SAT-0059,Imaging,Low,2022-04-18 17:21:00,2022-04-19 14:40:12,2022-04-18 17:21:00,2022-04-19 14:40:12.000,21.32,20,0,99,28.975999999999992,319,170,Completed,MEDIUM
MIS-000078,SAT-0052,Imaging,High,2025-07-04 19:49:00,2025-07-05 07:58:36,2025-07-04 19:49:00,2025-07-05 09:11:33.600,12.16,20,0,75,16.928000000000004,295,97,Delayed,MEDIUM
MIS-000079,SAT-0040,Imaging,Medium,2025-07-22 19:46:00,2025-07-23 06:41:48,2025-07-22 19:46:00,2025-07-23 06:41:48.000,10.93,20,0,99,11.784000000000006,274,87,Completed,LOW
MIS-000080,SAT-0057,Imaging,High,2022-04-12 08:37:00,2022-04-12 17:43:36,2022-04-12 08:37:00,2022-04-12 17:43:36.000,9.11,20,0,99,28.64799999999999,271,72,Completed,MEDIUM
MIS-000081,SAT-0015,Imaging,Critical,2022-03-17 11:28:00,2022-03-18 09:26:12,2022-03-17 11:28:00,2022-03-18 09:26:12.000,21.97,20,0,99,22.73599999999999,186,175,Completed,LOW
MIS-000082,SAT-0091,Imaging,Low,2022-07-09 03:34:00,2022-07-10 00:04:36,2022-07-09 03:34:00,2022-07-10 02:07:39.600,20.51,20,0,75,37.208,475,164,Delayed,HIGH
MIS-000083,SAT-0071,Imaging,High,2023-01-13 23:39:00,2023-01-14 09:30:36,2023-01-13 23:39:00,2023-01-14 09:30:36.000,9.86,20,0,99,27.028,403,78,Completed,MEDIUM
MIS-000084,SAT-0024,Imaging,High,2023-01-11 20:03:00,2023-01-12 08:43:48,2023-01-11 20:03:00,2023-01-12 08:43:48.000,12.68,20,0,99,20.50399999999999,254,101,Completed,LOW
MIS-000085,SAT-0065,Imaging,High,2023-05-07 04:30:00,2023-05-07 20:28:48,2023-05-07 04:30:00,2023-05-07 22:04:40.800,15.98,20,0,75,39.384,434,127,Delayed,HIGH
MIS-000086,SAT-0004,Imaging,Medium,2025-12-21 15:23:00,2025-12-22 14:21:48,2025-12-21 15:23:00,2025-12-22 14:21:48.000,22.98,20,0,99,26.703999999999994,373,183,Completed,MEDIUM
MIS-000087,SAT-0041,Imaging,Critical,2024-10-02 23:09:00,2024-10-03 11:45:00,2024-10-02 23:09:00,2024-10-03 11:45:00.000,12.6,20,2,30,8.419999999999995,114,100,Failed,LOW
MIS-000088,SAT-0074,Imaging,Critical,2024-06-29 20:21:00,2024-06-30 07:49:12,2024-06-29 20:21:00,2024-06-30 07:49:12.000,11.47,20,0,99,24.256,234,91,Completed,LOW
MIS-000089,SAT-0034,Imaging,Low,2024-12-01 09:42:00,2024-12-01 11:24:00,2024-12-01 09:42:00,2024-12-01 11:24:00.000,1.7,20,0,99,11.900000000000006,266,13,Completed,LOW
MIS-000090,SAT-0044,Imaging,High,2024-11-30 21:44:00,2024-12-01 07:39:48,2024-11-30 21:44:00,2024-12-01 07:39:48.000,9.93,20,0,99,11.703999999999994,103,79,Completed,LOW
MIS-000091,SAT-0039,Imaging,Low,2024-09-06 18:12:00,2024-09-07 11:21:36,2024-09-06 18:12:00,2024-09-07 11:21:36.000,17.16,20,2,30,31.828,271,137,Failed,MEDIUM
MIS-000092,SAT-0093,Imaging,Critical,2022-05-30 13:59:00,2022-05-31 07:26:00,2022-05-30 13:59:00,2022-05-31 07:26:00.000,17.45,20,0,99,43.6,500,139,Completed,HIGH
MIS-000093,SAT-0095,Imaging,High,2022-07-01 09:46:00,2022-07-01 17:54:24,2022-07-01 09:46:00,2022-07-01 17:54:24.000,8.14,20,2,30,28.891999999999996,387,65,Failed,MEDIUM
MIS-000094,SAT-0039,Imaging,Critical,2023-10-17 23:20:00,2023-10-18 16:24:12,2023-10-17 23:20:00,2023-10-18 16:24:12.000,17.07,20,0,99,40.296,444,136,Completed,HIGH
MIS-000095,SAT-0037,Imaging,Medium,2022-08-19 04:33:00,2022-08-19 22:36:36,2022-08-19 04:33:00,2022-08-19 22:36:36.000,18.06,20,0,99,17.02799999999999,228,144,Completed,LOW
MIS-000096,SAT-0061,Imaging,Low,2022-10-20 20:35:00,2022-10-21 20:03:48,2022-10-20 20:35:00,2022-10-21 20:03:48.000,23.48,20,2,30,18.704,262,187,Failed,LOW
MIS-000097,SAT-0023,Imaging,High,2025-05-02 04:16:00,2025-05-02 23:17:12,2025-05-02 04:16:00,2025-05-02 23:17:12.000,19.02,20,0,60,13.536000000000001,236,152,Running,MEDIUM
MIS-000098,SAT-0018,Imaging,Critical,2025-09-25 05:01:00,2025-09-25 22:41:48,2025-09-25 05:01:00,2025-09-25 22:41:48.000,17.68,20,2,30,40.12400000000001,451,141,Failed,HIGH
MIS-000099,SAT-0024,Imaging,Low,2023-02-14 13:28:00,2023-02-14 22:58:36,2023-02-14 13:28:00,2023-02-14 22:58:36.000,9.51,20,0,99,12.507999999999996,281,76,Completed,LOW
MIS-000100,SAT-0091,Imaging,Medium,2024-06-24 18:56:00,2024-06-25 09:52:24,2024-06-24 18:56:00,2024-06-25 11:22:02.400,14.94,20,0,75,17.772000000000006,213,119,Delayed,LOW
MIS-000101,SAT-0011,Imaging,Critical,2025-07-25 05:56:00,2025-07-25 09:04:24,2025-07-25 05:56:00,2025-07-25 09:23:14.400,3.14,20,0,75,23.752000000000002,404,25,Delayed,MEDIUM
MIS-000102,SAT-0059,Imaging,Low,2023-01-20 07:34:00,2023-01-20 21:11:48,2023-01-20 07:34:00,2023-01-20 22:33:34.800,13.63,20,0,75,30.404,416,109,Delayed,HIGH
MIS-000103,SAT-0053,Imaging,Critical,2023-06-09 05:36:00,2023-06-09 21:16:48,2023-06-09 05:36:00,2023-06-09 21:16:48.000,15.68,20,0,99,18.443999999999996,314,125,Completed,MEDIUM
MIS-000104,SAT-0097,Imaging,Low,2022-03-08 05:18:00,2022-03-08 18:35:24,2022-03-08 05:18:00,2022-03-08 18:35:24.000,13.29,20,0,99,30.471999999999994,352,106,Completed,MEDIUM
MIS-000105,SAT-0058,Imaging,High,2022-05-22 18:43:00,2022-05-23 00:43:36,2022-05-22 18:43:00,2022-05-23 00:43:36.000,6.01,20,0,99,1.6280000000000001,123,48,Completed,LOW
MIS-000106,SAT-0067,Imaging,High,2023-10-06 20:00:00,2023-10-07 18:47:24,2023-10-06 20:00:00,2023-10-07 21:04:08.400,22.79,20,0,75,40.212,500,182,Delayed,HIGH
MIS-000107,SAT-0097,Imaging,Critical,2025-10-11 05:21:00,2025-10-11 09:14:24,2025-10-11 05:21:00,2025-10-11 09:14:24.000,3.89,20,0,99,12.951999999999998,223,31,Completed,LOW
MIS-000108,SAT-0049,Imaging,Low,2022-04-26 04:34:00,2022-04-26 18:52:36,2022-04-26 04:34:00,2022-04-26 18:52:36.000,14.31,20,0,60,32.808,425,114,Running,HIGH
MIS-000109,SAT-0051,Imaging,Critical,2023-11-29 02:26:00,2023-11-29 13:53:36,2023-11-29 02:26:00,2023-11-29 13:53:36.000,11.46,20,0,99,32.748000000000005,420,91,Completed,HIGH
MIS-000110,SAT-0003,Imaging,Critical,2024-01-30 13:25:00,2024-01-30 23:43:36,2024-01-30 13:25:00,2024-01-31 00:45:27.600,10.31,20,0,75,13.808,177,82,Delayed,LOW
MIS-000111,SAT-0093,Imaging,Low,2025-11-23 07:47:00,2025-11-23 20:35:36,2025-11-23 07:47:00,2025-11-23 21:52:27.600,12.81,20,0,75,27.128,493,102,Delayed,HIGH
MIS-000112,SAT-0082,Imaging,Low,2025-11-08 10:25:00,2025-11-08 23:52:36,2025-11-08 10:25:00,2025-11-08 23:52:36.000,13.46,20,0,99,4.927999999999997,137,107,Completed,LOW
MIS-000113,SAT-0033,Imaging,Low,2024-10-29 09:13:00,2024-10-30 08:15:24,2024-10-29 09:13:00,2024-10-30 10:33:38.400,23.04,20,0,75,27.272000000000006,389,184,Delayed,MEDIUM
MIS-000114,SAT-0082,Imaging,Critical,2022-01-28 12:36:00,2022-01-29 04:15:36,2022-01-28 12:36:00,2022-01-29 04:15:36.000,15.66,20,2,30,16.88799999999999,256,125,Failed,LOW
MIS-000115,SAT-0036,Imaging,High,2022-04-06 20:00:00,2022-04-07 10:18:00,2022-04-06 20:00:00,2022-04-07 10:18:00.000,14.3,20,0,99,30.299999999999997,497,114,Completed,HIGH
MIS-000116,SAT-0089,Imaging,High,2022-08-17 10:29:00,2022-08-17 21:15:12,2022-08-17 10:29:00,2022-08-17 21:15:12.000,10.77,20,0,99,29.576,451,86,Completed,HIGH
MIS-000117,SAT-0075,Imaging,Critical,2025-01-12 01:00:00,2025-01-12 18:15:36,2025-01-12 01:00:00,2025-01-12 18:15:36.000,17.26,20,2,30,16.768,154,138,Failed,LOW
MIS-000118,SAT-0024,Imaging,Medium,2025-06-09 07:39:00,2025-06-09 10:34:48,2025-06-09 07:39:00,2025-06-09 10:52:22.800,2.93,20,0,75,5.463999999999999,37,23,Delayed,LOW
MIS-000119,SAT-0035,Imaging,High,2024-05-27 02:36:00,2024-05-27 13:18:36,2024-05-27 02:36:00,2024-05-27 13:18:36.000,10.71,20,0,99,15.248000000000005,289,85,Completed,MEDIUM
MIS-000120,SAT-0049,Imaging,Critical,2024-08-17 20:38:00,2024-08-18 20:01:24,2024-08-17 20:38:00,2024-08-18 20:01:24.000,23.39,20,0,99,22.53200000000001,282,187,Completed,LOW
MIS-000121,SAT-0051,Imaging,Critical,2024-11-29 04:26:00,2024-11-30 04:22:24,2024-11-29 04:26:00,2024-11-30 04:22:24.000,23.94,20,0,99,27.311999999999998,270,191,Completed,MEDIUM
MIS-000122,SAT-0085,Imaging,Low,2023-03-25 23:23:00,2023-03-26 23:09:48,2023-03-25 23:23:00,2023-03-26 23:09:48.000,23.78,20,2,30,34.284,400,190,Failed,MEDIUM
MIS-000123,SAT-0079,Imaging,Medium,2022-05-10 00:33:00,2022-05-10 10:26:24,2022-05-10 00:33:00,2022-05-10 10:26:24.000,9.89,20,0,99,26.131999999999998,467,79,Completed,HIGH
MIS-000124,SAT-0076,Imaging,Critical,2025-12-28 17:05:00,2025-12-29 00:31:24,2025-12-28 17:05:00,2025-12-29 00:31:24.000,7.44,20,0,99,-4.4680000000000035,80,59,Completed,LOW
MIS-000125,SAT-0015,Imaging,Medium,2022-03-07 18:48:00,2022-03-08 14:06:00,2022-03-07 18:48:00,2022-03-08 14:06:00.000,19.3,20,0,99,42.44,466,154,Completed,HIGH
MIS-000126,SAT-0058,Imaging,Critical,2025-06-05 03:55:00,2025-06-05 10:57:24,2025-06-05 03:55:00,2025-06-05 10:57:24.000,7.04,20,0,99,31.951999999999998,367,56,Completed,MEDIUM
MIS-000127,SAT-0079,Imaging,High,2025-02-17 08:48:00,2025-02-17 23:48:36,2025-02-17 08:48:00,2025-02-17 23:48:36.000,15.01,20,0,99,31.208,495,120,Completed,HIGH
MIS-000128,SAT-0074,Imaging,Low,2025-01-22 15:16:00,2025-01-23 08:04:00,2025-01-22 15:16:00,2025-01-23 08:04:00.000,16.8,20,2,30,41.58,465,134,Failed,HIGH
MIS-000129,SAT-0065,Imaging,Critical,2025-12-12 16:54:00,2025-12-13 13:08:24,2025-12-12 16:54:00,2025-12-13 15:09:50.400,20.24,20,0,75,27.792,353,161,Delayed,MEDIUM
