record_id,satellite_id,timestamp,battery_percent,power_consumption_kw,temperature_celsius,cpu_utilization_percent,memory_used_percent,bandwidth_used_percent,solar_panel_efficiency_percent,health_score,satellite_status
178,SAT-0003,2023-05-08 04:53:00,26.904000000000003,6.8,52.0,98,79.1015625,37.28,84.2,42.4,Critical
179,SAT-0020,2023-08-22 13:08:00,47.528,1.62,25.3,33,20.3125,41.56,93.3,79.0,Healthy
180,SAT-0067,2023-08-11 09:58:00,58.35600000000001,4.13,31.4,44,43.9453125,5.72,91.7,83.3,Healthy
181,SAT-0013,2024-01-16 08:09:00,69.372,2.12,29.3,42,21.2890625,45.64,79.9,87.7,Healthy
182,SAT-0057,2024-02-21 12:11:00,79.46,4.5,44.3,62,47.4609375,19.2,73.1,86.6,Healthy
183,SAT-0076,2025-11-06 21:25:00,52.564,8.0,66.2,100,97.265625,59.48,89.6,17.3,Critical
184,SAT-0002,2023-10-15 09:40:00,26.759999999999998,7.4,56.1,100,81.640625,50.8,85.2,34.7,Critical
185,SAT-0061,2025-12-15 05:22:00,69.776,3.9,35.8,53,37.3046875,32.12,79.5,87.9,Healthy
186,SAT-0064,2022-02-21 18:09:00,35.94,8.0,63.5,100,93.359375,53.6,80.0,17.8,Critical
187,SAT-0099,2025-10-10 02:26:00,55.496,8.0,59.2,85,79.4921875,12.72,73.2,51.7,Warning
188,SAT-0079,2023-07-25 15:54:00,60.376000000000005,3.86,43.6,77,44.3359375,79.52,86.6,76.3,Healthy
189,SAT-0056,2025-11-07 15:23:00,62.852000000000004,3.45,40.2,63,41.9921875,67.04,99.1,84.9,Healthy
190,SAT-0058,2023-01-24 11:22:00,56.748000000000005,8.0,63.2,100,91.9921875,50.16,91.3,27.9,Critical
191,SAT-0098,2024-10-22 23:12:00,44.708,8.0,57.3,100,86.9140625,68.76,99.5,35.2,Critical
192,SAT-0088,2023-12-31 19:29:00,81.02799999999999,5.19,45.6,67,60.546875,21.16,82.5,85.7,Healthy
193,SAT-0088,2024-06-29 16:05:00,47.672,6.24,53.9,82,59.9609375,25.64,99.5,56.4,Warning
194,SAT-0010,2023-06-29 14:36:00,46.092,4.16,45.4,72,54.8828125,37.44,95.3,71.0,Warning
195,SAT-0039,2025-11-29 19:59:00,82.344,4.46,44.2,80,57.2265625,75.68,76.6,82.9,Healthy
196,SAT-0097,2025-10-15 02:55:00,89.36,2.89,32.8,37,33.3984375,12.8,70.7,95.7,Healthy
197,SAT-0067,2024-12-28 03:28:00,41.79599999999999,6.3,46.3,80,65.234375,6.12,86.1,64.2,Warning
198,SAT-0090,2025-06-21 17:19:00,39.43200000000001,4.72,42.6,65,42.7734375,16.44,83.0,72.7,Warning
199,SAT-0003,2025-02-08 12:09:00,40.376,2.26,28.9,60,28.7109375,69.72,81.4,76.2,Healthy
200,SAT-0085,2022-03-31 18:24:00,21.299999999999997,8.0,66.6,100,97.65625,72.2,87.9,3.9,Critical
201,SAT-0069,2022-09-05 22:47:00,48.236,4.88,38.7,65,50.5859375,34.32,72.2,79.3,Healthy
202,SAT-0086,2022-07-16 04:59:00,54.02,3.79,36.8,59,44.921875,47.8,80.9,81.6,Healthy
203,SAT-0041,2025-06-01 12:51:00,66.008,7.41,59.1,100,89.0625,68.96,95.3,39.4,Critical
204,SAT-0018,2023-07-27 03:35:00,90.80399999999999,1.12,24.9,32,5.6640625,9.08,96.7,96.3,Healthy
205,SAT-0076,2024-04-27 14:18:00,62.92400000000001,5.51,48.5,85,63.8671875,39.28,76.6,67.5,Warning
206,SAT-0063,2023-11-07 00:29:00,43.492,7.08,53.2,83,76.953125,64.84,75.2,55.1,Warning
207,SAT-0084,2025-01-07 12:21:00,43.608,5.46,48.9,80,61.328125,50.56,89.3,61.8,Warning
208,SAT-0028,2023-03-14 14:33:00,46.66,7.64,61.5,100,91.40625,78.8,87.8,26.5,Critical
209,SAT-0018,2022-04-25 03:38:00,83.304,1.98,22.2,42,28.7109375,26.28,88.0,93.3,Healthy
210,SAT-0075,2023-06-14 18:37:00,50.924,4.65,39.2,68,51.7578125,70.08,97.0,80.4,Healthy
211,SAT-0077,2022-04-24 16:51:00,43.192,4.66,42.1,66,43.75,13.04,93.7,74.8,Warning
212,SAT-0049,2024-10-17 22:58:00,23.523999999999994,6.62,55.9,92,81.0546875,80.68,87.3,38.3,Critical
213,SAT-0016,2022-01-21 22:54:00,80.572,1.44,21.7,41,20.3125,40.44,84.5,92.2,Healthy
214,SAT-0048,2025-11-10 01:17:00,73.488,5.56,45.8,82,65.8203125,74.76,94.1,76.4,Healthy
215,SAT-0019,2025-10-05 20:01:00,57.976,3.07,36.2,59,36.5234375,26.72,95.5,83.2,Healthy
216,SAT-0067,2024-04-13 01:18:00,11.212,6.46,55.6,85,75.78125,67.64,92.1,38.3,Critical
217,SAT-0009,2022-09-20 15:03:00,39.44,4.5,40.2,86,62.3046875,88.0,80.2,67.5,Warning
218,SAT-0015,2024-01-21 14:04:00,83.03200000000001,4.89,45.4,75,58.59375,43.64,90.3,84.2,Healthy
219,SAT-0030,2024-07-08 15:10:00,71.81599999999999,7.3,58.1,73,75.5859375,2.92,85.0,65.5,Warning
220,SAT-0026,2023-11-16 01:59:00,47.204,2.82,25.3,45,24.609375,21.08,96.9,78.9,Healthy
221,SAT-0074,2024-03-11 05:13:00,40.98,8.0,58.5,90,89.6484375,39.4,79.5,34.5,Critical
222,SAT-0002,2022-02-04 10:16:00,39.199999999999996,6.07,49.9,85,62.5,32.6,78.4,56.3,Warning
223,SAT-0024,2023-01-17 23:17:00,19.967999999999996,8.0,65.1,100,97.65625,69.76,86.0,5.2,Critical
224,SAT-0041,2025-11-18 09:13:00,74.82399999999998,1.21,20.5,16,6.0546875,6.48,80.5,89.9,Healthy
225,SAT-0087,2023-08-03 12:10:00,70.2,7.58,57.7,81,80.6640625,18.4,82.7,60.7,Warning
226,SAT-0079,2025-03-24 23:39:00,75.556,3.31,39.1,61,42.3828125,34.32,73.8,90.2,Healthy
227,SAT-0031,2024-01-03 23:24:00,66.89999999999999,3.69,39.8,62,47.65625,21.8,79.3,86.8,Healthy
228,SAT-0032,2024-04-07 17:17:00,60.292,2.31,30.4,67,38.0859375,80.84,83.0,84.1,Healthy
229,SAT-0082,2024-06-20 22:53:00,20.951999999999998,5.03,44.4,82,68.5546875,77.64,93.9,57.1,Warning
230,SAT-0077,2023-11-05 11:07:00,63.81600000000001,5.76,47.1,82,65.0390625,40.72,94.3,71.0,Warning
231,SAT-0053,2023-07-02 14:11:00,47.088,4.2,41.5,50,41.015625,12.36,91.8,77.0,Healthy
232,SAT-0030,2022-09-20 17:13:00,75.656,8.0,62.9,92,92.578125,41.52,75.8,39.2,Critical
