recommendation_id,satellite_id,mission_id,timestamp,issue_detected,recommendation,priority,accepted,execution_status
30,SAT-0077,MIS-000030,2022-12-19 14:21:00,Low battery,Recharge before next mission,High,True,Pending
31,SAT-0035,MIS-000031,2025-11-09 06:55:00,High temperature,Reduce payload activity,High,True,Pending
32,SAT-0044,MIS-000032,2024-03-25 13:32:00,High temperature,Reduce payload activity,High,True,Pending
33,SAT-0032,MIS-000033,2024-06-10 21:21:00,High temperature,Reduce payload activity,High,True,Pending
34,SAT-0076,MIS-000034,2024-04-04 07:02:00,High temperature,Reduce payload activity,High,True,Pending
35,SAT-0024,MIS-000035,2022-05-30 15:29:00,High temperature,Reduce payload activity,High,True,Pending
36,SAT-0076,MIS-000036,2025-06-03 01:22:00,High temperature,Reduce payload activity,High,True,Pending
37,SAT-0091,MIS-000037,2024-04-03 11:26:00,High temperature,Reduce payload activity,High,True,Pending
38,SAT-0073,MIS-000038,2024-04-20 15:20:00,Low battery,Recharge before next mission,High,True,Pending
39,SAT-0084,MIS-000039,2025-07-12 02:04:00,High temperature,Reduce payload activity,High,True,Pending
40,SAT-0042,MIS-000040,2022-12-04 15:30:00,High temperature,Reduce payload activity,High,True,Pending
41,SAT-0057,MIS-000041,2025-11-12 19:48:00,Low battery,Recharge before next mission,High,True,Pending
42,SAT-0061,MIS-000042,2023-12-11 22:01:00,High memory,Perform emergency downlink,High,True,Pending
43,SAT-0085,MIS-000043,2025-11-27 04:20:00,Low battery,Recharge before next mission,High,True,Pending
44,SAT-0049,MIS-000044,2025-01-29 12:51:00,High temperature,Reduce payload activity,High,True,Pending
45,SAT-0089,MIS-000045,2025-03-03 18:05:00,High temperature,Reduce payload activity,High,True,Pending
46,SAT-0098,MIS-000046,2022-10-20 17:57:00,High temperature,Reduce payload activity,High,True,Pending
47,SAT-0019,MIS-000047,2023-11-08 07:08:00,Low battery,Recharge before next mission,High,True,Pending
48,SAT-0014,MIS-000048,2023-11-22 21:52:00,Low battery,Recharge before next mission,High,True,Pending
49,SAT-0025,MIS-000049,2024-01-01 00:04:00,High temperature,Reduce payload activity,High,True,Pending
50,SAT-0070,MIS-000050,2024-12-01 15:17:00,High memory,Perform emergency downlink,High,True,Pending
51,SAT-0069,MIS-000051,2022-12-26 23:28:00,High temperature,Reduce payload activity,High,True,Pending
52,SAT-0039,MIS-000052,2025-04-04 05:56:00,High temperature,Reduce payload activity,High,True,Pending
53,SAT-0036,MIS-000053,2022-04-06 07:02:00,High memory,Perform emergency downlink,High,True,Pending
54,SAT-0007,MIS-000054,2024-08-29 09:58:00,Low battery,Recharge before next mission,High,True,Pending
55,SAT-0004,MIS-000055,2023-01-19 21:42:00,High temperature,Reduce payload activity,High,True,Pending
56,SAT-0083,MIS-000056,2022-04-01 17:35:00,High temperature,Reduce payload activity,High,True,Pending
57,SAT-0065,MIS-000057,2025-06-07 01:06:00,Low battery,Recharge before next mission,High,True,Pending
58,SAT-0061,MIS-000058,2022-07-15 12:57:00,High temperature,Reduce payload activity,High,True,Pending
59,SAT-0014,MIS-000059,2023-09-12 15:31:00,High temperature,Reduce payload activity,High,True,Pending
60,SAT-0045,MIS-000060,2022-01-18 18:49:00,High temperature,Reduce payload activity,High,True,Pending
61,SAT-0097,MIS-000061,2022-05-25 22:39:00,Low battery,Recharge before next mission,High,True,Pending
62,SAT-0027,MIS-000062,2024-05-27 22:44:00,High temperature,Reduce payload activity,High,True,Pending
63,SAT-0059,MIS-000063,2022-08-15 18:59:00,Low battery,Recharge before next mission,High,True,Pending
64,SAT-0052,MIS-000064,2022-08-18 01:49:00,High memory,Perform emergency downlink,High,True,Pending
65,SAT-0020,MIS-000065,2022-08-08 11:34:00,High temperature,Reduce payload activity,High,True,Pending
66,SAT-0076,MIS-000066,2022-06-13 14:42:00,High temperature,Reduce payload activity,High,True,Pending
67,SAT-0042,MIS-000067,2025-10-17 08:52:00,Low battery,Recharge before next mission,High,True,Pending
68,SAT-0007,MIS-000068,2024-09-01 17:41:00,High temperature,Reduce payload activity,High,True,Pending
69,SAT-0049,MIS-000069,2024-08-14 18:10:00,Low battery,Recharge before next mission,High,True,Pending
70,SAT-0038,MIS-000070,2022-10-22 14:15:00,High temperature,Reduce payload activity,High,True,Pending
71,SAT-0031,MIS-000071,2025-07-17 19:44:00,High temperature,Reduce payload activity,High,True,Pending
72,SAT-0033,MIS-000072,2022-06-01 23:37:00,Low battery,Recharge before next mission,High,True,Pending
73,SAT-0051,MIS-000073,2024-12-25 05:48:00,High temperature,Reduce payload activity,High,True,Pending
74,SAT-0028,MIS-000074,2023-03-12 12:10:00,High memory,Perform emergency downlink,High,True,Pending
75,SAT-0001,MIS-000075,2024-10-24 15:37:00,High temperature,Reduce payload activity,High,True,Pending
76,SAT-0009,MIS-000076,2024-10-01 07:26:00,Low battery,Recharge before next mission,High,True,Pending
77,SAT-0059,MIS-000077,2022-04-18 17:21:00,High temperature,Reduce payload activity,High,True,Pending
78,SAT-0052,MIS-000078,2025-07-04 19:49:00,Low battery,Recharge before next mission,High,True,Pending
79,SAT-0040,MIS-000079,2025-07-22 19:46:00,High temperature,Reduce payload activity,High,True,Pending
80,SAT-0057,MIS-000080,2022-04-12 08:37:00,High temperature,Reduce payload activity,High,True,Pending
81,SAT-0015,MIS-000081,2022-03-17 11:28:00,High temperature,Reduce payload activity,High,True,Pending
82,SAT-0091,MIS-000082,2022-07-09 03:34:00,Low battery,Recharge before next mission,High,True,Pending
83,SAT-0071,MIS-000083,2023-01-13 23:39:00,High memory,Perform emergency downlink,High,True,Pending
84,SAT-0024,MIS-000084,2023-01-11 20:03:00,High temperature,Reduce payload activity,High,True,Pending
85,SAT-0065,MIS-000085,2023-05-07 04:30:00,Low battery,Recharge before next mission,High,True,Pending
86,SAT-0004,MIS-000086,2025-12-21 15:23:00,High temperature,Reduce payload activity,High,True,Pending
87,SAT-0041,MIS-000087,2024-10-02 23:09:00,High temperature,Reduce payload activity,High,True,Pending
88,SAT-0074,MIS-000088,2024-06-29 20:21:00,High temperature,Reduce payload activity,High,True,Pending
89,SAT-0034,MIS-000089,2024-12-01 09:42:00,High temperature,Reduce payload activity,High,True,Pending
90,SAT-0044,MIS-000090,2024-11-30 21:44:00,High temperature,Reduce payload activity,High,True,Pending
91,SAT-0039,MIS-000091,2024-09-06 18:12:00,Low battery,Recharge before next mission,High,True,Pending
92,SAT-0093,MIS-000092,2022-05-30 13:59:00,Low battery,Recharge before next mission,High,True,Pending
93,SAT-0095,MIS-000093,2022-07-01 09:46:00,High temperature,Reduce payload activity,High,True,Pending
94,SAT-0039,MIS-000094,2023-10-17 23:20:00,High memory,Perform emergency downlink,High,True,Pending
95,SAT-0037,MIS-000095,2022-08-19 04:33:00,High temperature,Reduce payload activity,High,True,Pending
96,SAT-0061,MIS-000096,2022-10-20 20:35:00,High temperature,Reduce payload activity,High,True,Pending
97,SAT-0023,MIS-000097,2025-05-02 04:16:00,Low battery,Recharge before next mission,High,True,Pending
98,SAT-0018,MIS-000098,2025-09-25 05:01:00,High memory,Perform emergency downlink,High,True,Pending
99,SAT-0024,MIS-000099,2023-02-14 13:28:00,High temperature,Reduce payload activity,High,True,Pending
100,SAT-0091,MIS-000100,2024-06-24 18:56:00,High temperature,Reduce payload activity,High,True,Pending
101,SAT-0011,MIS-000101,2025-07-25 05:56:00,Low battery,Recharge before next mission,High,True,Pending
102,SAT-0059,MIS-000102,2023-01-20 07:34:00,Low battery,Recharge before next mission,High,True,Pending
103,SAT-0053,MIS-000103,2023-06-09 05:36:00,High temperature,Reduce payload activity,High,True,Pending
104,SAT-0097,MIS-000104,2022-03-08 05:18:00,Low battery,Recharge before next mission,High,True,Pending
105,SAT-0058,MIS-000105,2022-05-22 18:43:00,High temperature,Reduce payload activity,High,True,Pending
106,SAT-0067,MIS-000106,2023-10-06 20:00:00,High memory,Perform emergency downlink,High,True,Pending
107,SAT-0097,MIS-000107,2025-10-11 05:21:00,High temperature,Reduce payload activity,High,True,Pending
108,SAT-0049,MIS-000108,2022-04-26 04:34:00,Low battery,Recharge before next mission,High,True,Pending
109,SAT-0051,MIS-000109,2023-11-29 02:26:00,High memory,Perform emergency downlink,High,True,Pending
110,SAT-0003,MIS-000110,2024-01-30 13:25:00,High temperature,Reduce payload activity,High,True,Pending
111,SAT-0093,MIS-000111,2025-11-23 07:47:00,High memory,Perform emergency downlink,High,True,Pending
112,SAT-0082,MIS-000112,2025-11-08 10:25:00,High temperature,Reduce payload activity,High,True,Pending
113,SAT-0033,MIS-000113,2024-10-29 09:13:00,High temperature,Reduce payload activity,High,True,Pending
114,SAT-0082,MIS-000114,2022-01-28 12:36:00,High temperature,Reduce payload activity,High,True,Pending
115,SAT-0036,MIS-000115,2022-04-06 20:00:00,Low battery,Recharge before next mission,High,True,Pending
116,SAT-0089,MIS-000116,2022-08-17 10:29:00,High memory,Perform emergency downlink,High,True,Pending
117,SAT-0075,MIS-000117,2025-01-12 01:00:00,High temperature,Reduce payload activity,High,True,Pending
118,SAT-0024,MIS-000118,2025-06-09 07:39:00,High temperature,Reduce payload activity,High,True,Pending
119,SAT-0035,MIS-000119,2024-05-27 02:36:00,High temperature,Reduce payload activity,High,True,Pending
120,SAT-0049,MIS-000120,2024-08-17 20:38:00,High temperature,Reduce payload activity,High,True,Pending
121,SAT-0051,MIS-000121,2024-11-29 04:26:00,High temperature,Reduce payload activity,High,True,Pending
122,SAT-0085,MIS-000122,2023-03-25 23:23:00,High temperature,Reduce payload activity,High,True,Pending
123,SAT-0079,MIS-000123,2022-05-10 00:33:00,Low battery,Recharge before next mission,High,True,Pending
124,SAT-0076,MIS-000124,2025-12-28 17:05:00,High temperature,Reduce payload activity,High,True,Pending
125,SAT-0015,MIS-000125,2022-03-07 18:48:00,High memory,Perform emergency downlink,High,True,Pending
126,SAT-0058,MIS-000126,2025-06-05 03:55:00,High temperature,Reduce payload activity,High,True,Pending
127,SAT-0079,MIS-000127,2025-02-17 08:48:00,High memory,Perform emergency downlink,High,True,Pending
128,SAT-0074,MIS-000128,2025-01-22 15:16:00,Low battery,Recharge before next mission,High,True,Pending
129,SAT-0065,MIS-000129,2025-12-12 16:54:00,Low battery,Recharge before next mission,High,True,Pending
130,SAT-0100,MIS-000130,2024-12-04 13:29:00,High memory,Perform emergency downlink,High,True,Pending
131,SAT-0031,MIS-000131,2023-09-04 07:32:00,Low battery,Recharge before next mission,High,True,Pending
132,SAT-0035,MIS-000132,2022-10-05 08:43:00,Low battery,Recharge before next mission,High,True,Pending
133,SAT-0010,MIS-000133,2022-09-29 03:47:00,High temperature,Reduce payload activity,High,True,Pending
134,SAT-0055,MIS-000134,2023-09-10 01:29:00,High temperature,Reduce payload activity,High,True,Pending
135,SAT-0089,MIS-000135,2023-01-20 05:23:00,High temperature,Reduce payload activity,High,True,Pending
136,SAT-0010,MIS-000136,2023-01-22 12:23:00,High temperature,Reduce payload activity,High,True,Pending
137,SAT-0100,MIS-000137,2023-01-23 19:35:00,High temperature,Reduce payload activity,High,True,Pending
138,SAT-0076,MIS-000138,2025-01-23 13:46:00,High temperature,Reduce payload activity,High,True,Pending
139,SAT-0031,MIS-000139,2025-12-12 11:09:00,Low battery,Recharge before next mission,High,True,Pending
140,SAT-0028,MIS-000140,2022-04-27 00:05:00,High temperature,Reduce payload activity,High,True,Pending
141,SAT-0098,MIS-000141,2022-07-12 13:46:00,High temperature,Reduce payload activity,High,True,Pending
142,SAT-0093,MIS-000142,2024-01-26 02:40:00,High memory,Perform emergency downlink,High,True,Pending
143,SAT-0073,MIS-000143,2023-05-02 01:51:00,Low battery,Recharge before next mission,High,True,Pending
144,SAT-0092,MIS-000144,2025-05-06 12:02:00,Low battery,Recharge before next mission,High,True,Pending
145,SAT-0048,MIS-000145,2023-08-08 11:55:00,High temperature,Reduce payload activity,High,True,Pending
146,SAT-0089,MIS-000146,2022-01-28 22:43:00,Low battery,Recharge before next mission,High,True,Pending
147,SAT-0096,MIS-000147,2022-09-05 07:06:00,Low battery,Recharge before next mission,High,True,Pending
148,SAT-0026,MIS-000148,2023-02-01 10:54:00,High temperature,Reduce payload activity,High,True,Pending
149,SAT-0092,MIS-000149,2023-12-24 23:45:00,High temperature,Reduce payload activity,High,True,Pending
150,SAT-0052,MIS-000150,2024-12-20 05:26:00,High memory,Perform emergency downlink,High,True,Pending
151,SAT-0093,MIS-000151,2025-02-24 12:24:00,High temperature,Reduce payload activity,High,True,Pending
152,SAT-0026,MIS-000152,2023-12-27 16:41:00,Low battery,Recharge before next mission,High,True,Pending
153,SAT-0061,MIS-000153,2024-11-07 02:22:00,High temperature,Reduce payload activity,High,True,Pending
154,SAT-0090,MIS-000154,2024-11-11 00:45:00,High temperature,Reduce payload activity,High,True,Pending
155,SAT-0079,MIS-000155,2023-08-10 19:22:00,High memory,Perform emergency downlink,High,True,Pending
156,SAT-0044,MIS-000156,2024-05-28 22:54:00,High temperature,Reduce payload activity,High,True,Pending
157,SAT-0094,MIS-000157,2022-01-06 05:40:00,High temperature,Reduce payload activity,High,True,Pending
158,SAT-0012,MIS-000158,2024-09-04 22:35:00,High temperature,Reduce payload activity,High,True,Pending
159,SAT-0074,MIS-000159,2023-10-20 01:22:00,High temperature,Reduce payload activity,High,True,Pending
160,SAT-0056,MIS-000160,2023-04-03 14:21:00,High temperature,Reduce payload activity,High,True,Pending
161,SAT-0085,MIS-000161,2025-10-31 01:23:00,High temperature,Reduce payload activity,High,True,Pending
162,SAT-0060,MIS-000162,2024-02-07 05:03:00,High temperature,Reduce payload activity,High,True,Pending
163,SAT-0031,MIS-000163,2025-10-19 05:08:00,High temperature,Reduce payload activity,High,True,Pending
164,SAT-0056,MIS-000164,2023-08-12 03:10:00,High temperature,Reduce payload activity,High,True,Pending
165,SAT-0075,MIS-000165,2022-10-19 20:46:00,Low battery,Recharge before next mission,High,True,Pending
166,SAT-0043,MIS-000166,2023-11-23 23:59:00,High temperature,Reduce payload activity,High,True,Pending
167,SAT-0025,MIS-000167,2025-07-10 14:13:00,Low battery,Recharge before next mission,High,True,Pending
168,SAT-0032,MIS-000168,2022-04-07 07:50:00,High memory,Perform emergency downlink,High,True,Pending
169,SAT-0034,MIS-000169,2022-09-21 06:51:00,High memory,Perform emergency downlink,High,True,Pending
170,SAT-0029,MIS-000170,2024-01-06 03:22:00,High temperature,Reduce payload activity,High,True,Pending
171,SAT-0088,MIS-000171,2022-11-11 21:03:00,High temperature,Reduce payload activity,High,True,Pending
172,SAT-0038,MIS-000172,2024-01-26 15:12:00,High temperature,Reduce payload activity,High,True,Pending
173,SAT-0072,MIS-000173,2023-06-12 14:18:00,High memory,Perform emergency downlink,High,True,Pending
174,SAT-0016,MIS-000174,2025-10-02 12:53:00,High temperature,Reduce payload activity,High,True,Pending
175,SAT-0059,MIS-000175,2023-02-22 04:05:00,Low battery,Recharge before next mission,High,True,Pending
176,SAT-0052,MIS-000176,2025-06-03 15:03:00,High memory,Perform emergency downlink,High,True,Pending
177,SAT-0040,MIS-000177,2023-05-02 11:33:00,Low battery,Recharge before next mission,High,True,Pending
178,SAT-0003,MIS-000178,2023-05-08 04:53:00,Low battery,Recharge before next mission,High,True,Pending
179,SAT-0020,MIS-000179,2023-08-22 13:08:00,High temperature,Reduce payload activity,High,True,Pending
180,SAT-0067,MIS-000180,2023-08-11 09:58:00,High temperature,Reduce payload activity,High,True,Pending
181,SAT-0013,MIS-000181,2024-01-16 08:09:00,High temperature,Reduce payload activity,High,True,Pending
182,SAT-0057,MIS-000182,2024-02-21 12:11:00,High temperature,Reduce payload activity,High,True,Pending
183,SAT-0076,MIS-000183,2025-11-06 21:25:00,High memory,Perform emergency downlink,High,True,Pending
184,SAT-0002,MIS-000184,2023-10-15 09:40:00,Low battery,Recharge before next mission,High,True,Pending
185,SAT-0061,MIS-000185,2025-12-15 05:22:00,High temperature,Reduce payload activity,High,True,Pending
186,SAT-0064,MIS-000186,2022-02-21 18:09:00,Low battery,Recharge before next mission,High,True,Pending
187,SAT-0099,MIS-000187,2025-10-10 02:26:00,High memory,Perform emergency downlink,High,True,Pending
188,SAT-0079,MIS-000188,2023-07-25 15:54:00,High temperature,Reduce payload activity,High,True,Pending
189,SAT-0056,MIS-000189,2025-11-07 15:23:00,High temperature,Reduce payload activity,High,True,Pending
190,SAT-0058,MIS-000190,2023-01-24 11:22:00,High memory,Perform emergency downlink,High,True,Pending
191,SAT-0098,MIS-000191,2024-10-22 23:12:00,High memory,Perform emergency downlink,High,True,Pending
192,SAT-0088,MIS-000192,2023-12-31 19:29:00,High temperature,Reduce payload activity,High,True,Pending
193,SAT-0088,MIS-000193,2024-06-29 16:05:00,High temperature,Reduce payload activity,High,True,Pending
194,SAT-0010,MIS-000194,2023-06-29 14:36:00,High temperature,Reduce payload activity,High,True,Pending
195,SAT-0039,MIS-000195,2025-11-29 19:59:00,High temperature,Reduce payload activity,High,True,Pending
196,SAT-0097,MIS-000196,2025-10-15 02:55:00,High temperature,Reduce payload activity,High,True,Pending
197,SAT-0067,MIS-000197,2024-12-28 03:28:00,High temperature,Reduce payload activity,High,True,Pending
198,SAT-0090,MIS-000198,2025-06-21 17:19:00,Low battery,Recharge before next mission,High,True,Pending
199,SAT-0003,MIS-000199,2025-02-08 12:09:00,High temperature,Reduce payload activity,High,True,Pending
200,SAT-0085,MIS-000200,2022-03-31 18:24:00,Low battery,Recharge before next mission,High,True,Pending
201,SAT-0069,MIS-000201,2022-09-05 22:47:00,High temperature,Reduce payload activity,High,True,Pending
202,SAT-0086,MIS-000202,2022-07-16 04:59:00,High temperature,Reduce payload activity,High,True,Pending
203,SAT-0041,MIS-000203,2025-06-01 12:51:00,High memory,Perform emergency downlink,High,True,Pending
204,SAT-0018,MIS-000204,2023-07-27 03:35:00,High temperature,Reduce payload activity,High,True,Pending
205,SAT-0076,MIS-000205,2024-04-27 14:18:00,High temperature,Reduce payload activity,High,True,Pending
206,SAT-0063,MIS-000206,2023-11-07 00:29:00,High temperature,Reduce payload activity,High,True,Pending
207,SAT-0084,MIS-000207,2025-01-07 12:21:00,High temperature,Reduce payload activity,High,True,Pending
208,SAT-0028,MIS-000208,2023-03-14 14:33:00,High memory,Perform emergency downlink,High,True,Pending
209,SAT-0018,MIS-000209,2022-04-25 03:38:00,High temperature,Reduce payload activity,High,True,Pending
210,SAT-0075,MIS-000210,2023-06-14 18:37:00,High temperature,Reduce payload activity,High,True,Pending
211,SAT-0077,MIS-000211,2022-04-24 16:51:00,High temperature,Reduce payload activity,High,True,Pending
212,SAT-0049,MIS-000212,2024-10-17 22:58:00,Low battery,Recharge before next mission,High,True,Pending
213,SAT-0016,MIS-000213,2022-01-21 22:54:00,High temperature,Reduce payload activity,High,True,Pending
214,SAT-0048,MIS-000214,2025-11-10 01:17:00,High temperature,Reduce payload activity,High,True,Pending
215,SAT-0019,MIS-000215,2025-10-05 20:01:00,High temperature,Reduce payload activity,High,True,Pending
216,SAT-0067,MIS-000216,2024-04-13 01:18:00,Low battery,Recharge before next mission,High,True,Pending
217,SAT-0009,MIS-000217,2022-09-20 15:03:00,Low battery,Recharge before next mission,High,True,Pending
218,SAT-0015,MIS-000218,2024-01-21 14:04:00,High temperature,Reduce payload activity,High,True,Pending
219,SAT-0030,MIS-000219,2024-07-08 15:10:00,High temperature,Reduce payload activity,High,True,Pending
220,SAT-0026,MIS-000220,2023-11-16 01:59:00,High temperature,Reduce payload activity,High,True,Pending
221,SAT-0074,MIS-000221,2024-03-11 05:13:00,High memory,Perform emergency downlink,High,True,Pending
222,SAT-0002,MIS-000222,2022-02-04 10:16:00,Low battery,Recharge before next mission,High,True,Pending
223,SAT-0024,MIS-000223,2023-01-17 23:17:00,Low battery,Recharge before next mission,High,True,Pending
224,SAT-0041,MIS-000224,2025-11-18 09:13:00,High temperature,Reduce payload activity,High,True,Pending
225,SAT-0087,MIS-000225,2023-08-03 12:10:00,High memory,Perform emergency downlink,High,True,Pending
226,SAT-0079,MIS-000226,2025-03-24 23:39:00,High temperature,Reduce payload activity,High,True,Pending
227,SAT-0031,MIS-000227,2024-01-03 23:24:00,High temperature,Reduce payload activity,High,True,Pending
228,SAT-0032,MIS-000228,2024-04-07 17:17:00,High temperature,Reduce payload activity,High,True,Pending
229,SAT-0082,MIS-000229,2024-06-20 22:53:00,Low battery,Recharge before next mission,High,True,Pending
230,SAT-0077,MIS-000230,2023-11-05 11:07:00,High temperature,Reduce payload activity,High,True,Pending
231,SAT-0053,MIS-000231,2023-07-02 14:11:00,High temperature,Reduce payload activity,High,True,Pending
232,SAT-0030,MIS-000232,2022-09-20 17:13:00,High memory,Perform emergency downlink,High,True,Pending
233,SAT-0033,MIS-000233,2025-01-16 10:11:00,Low battery,Recharge before next mission,High,True,Pending
234,SAT-0006,MIS-000234,2022-12-22 18:18:00,High temperature,Reduce payload activity,High,True,Pending
235,SAT-0061,MIS-000235,2023-03-28 10:43:00,High memory,Perform emergency downlink,High,True,Pending
236,SAT-0097,MIS-000236,2024-10-08 15:16:00,High temperature,Reduce payload activity,High,True,Pending
237,SAT-0077,MIS-000237,2023-04-13 00:49:00,Low battery,Recharge before next mission,High,True,Pending
238,SAT-0064,MIS-000238,2023-03-25 22:34:00,High temperature,Reduce payload activity,High,True,Pending
239,SAT-0047,MIS-000239,2023-10-05 21:38:00,High memory,Perform emergency downlink,High,True,Pending
240,SAT-0010,MIS-000240,2023-09-21 20:30:00,High temperature,Reduce payload activity,High,True,Pending
241,SAT-0022,MIS-000241,2023-06-10 10:37:00,High temperature,Reduce payload activity,High,True,Pending
242,SAT-0096,MIS-000242,2024-01-11 02:07:00,High temperature,Reduce payload activity,High,True,Pending
243,SAT-0020,MIS-000243,2022-10-02 15:08:00,High temperature,Reduce payload activity,High,True,Pending
244,SAT-0013,MIS-000244,2024-05-24 23:00:00,Low battery,Recharge before next mission,High,True,Pending
245,SAT-0073,MIS-000245,2023-03-12 16:24:00,High temperature,Reduce payload activity,High,True,Pending
246,SAT-0034,MIS-000246,2022-09-05 19:27:00,High temperature,Reduce payload activity,High,True,Pending
247,SAT-0086,MIS-000247,2025-04-19 15:28:00,High temperature,Reduce payload activity,High,True,Pending
248,SAT-0011,MIS-000248,2022-11-24 07:21:00,Low battery,Recharge before next mission,High,True,Pending
249,SAT-0086,MIS-000249,2022-02-23 13:27:00,High temperature,Reduce payload activity,High,True,Pending
250,SAT-0049,MIS-000250,2022-10-18 02:48:00,High temperature,Reduce payload activity,High,True,Pending
251,SAT-0039,MIS-000251,2023-11-19 23:54:00,High temperature,Reduce payload activity,High,True,Pending
252,SAT-0079,MIS-000252,2023-10-25 10:22:00,Low battery,Recharge before next mission,High,True,Pending
253,SAT-0073,MIS-000253,2023-04-06 08:21:00,High temperature,Reduce payload activity,High,True,Pending
254,SAT-0004,MIS-000254,2024-02-17 07:02:00,Low battery,Recharge before next mission,High,True,Pending
255,SAT-0005,MIS-000255,2025-04-05 02:27:00,High temperature,Reduce payload activity,High,True,Pending
256,SAT-0049,MIS-000256,2024-06-30 09:07:00,High memory,Perform emergency downlink,High,True,Pending
257,SAT-0057,MIS-000257,2025-03-05 09:00:00,High temperature,Reduce payload activity,High,True,Pending
258,SAT-0053,MIS-000258,2024-07-31 03:33:00,High temperature,Reduce payload activity,High,True,Pending
259,SAT-0066,MIS-000259,2023-04-11 17:47:00,High temperature,Reduce payload activity,High,True,Pending
260,SAT-0026,MIS-000260,2022-01-11 06:58:00,Low battery,Recharge before next mission,High,True,Pending
261,SAT-0072,MIS-000261,2023-08-28 18:55:00,High temperature,Reduce payload activity,High,True,Pending
262,SAT-0072,MIS-000262,2023-06-01 18:30:00,Low battery,Recharge before next mission,High,True,Pending
263,SAT-0027,MIS-000263,2022-06-19 11:23:00,High memory,Perform emergency downlink,High,True,Pending
264,SAT-0081,MIS-000264,2025-12-20 18:37:00,High temperature,Reduce payload activity,High,True,Pending
265,SAT-0026,MIS-000265,2024-03-31 07:08:00,High temperature,Reduce payload activity,High,True,Pending
266,SAT-0062,MIS-000266,2023-03-29 14:17:00,Low battery,Recharge before next mission,High,True,Pending
267,SAT-0004,MIS-000267,2024-09-14 20:28:00,Low battery,Recharge before next mission,High,True,Pending
268,SAT-0039,MIS-000268,2023-05-25 18:16:00,Low battery,Recharge before next mission,High,True,Pending
269,SAT-0017,MIS-000269,2023-08-21 15:37:00,High temperature,Reduce payload activity,High,True,Pending
270,SAT-0027,MIS-000270,2024-07-23 15:09:00,Low battery,Recharge before next mission,High,True,Pending
271,SAT-0022,MIS-000271,2022-07-27 12:14:00,High temperature,Reduce payload activity,High,True,Pending
272,SAT-0092,MIS-000272,2022-08-17 18:44:00,High temperature,Reduce payload activity,High,True,Pending
